league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob,home_xg,away_xg,expected_total_goals
Soccer,mls,2026_03_21,19:30,Atlanta United (1-3-0),D.C. United (2-2-0),0.563000,0.233000,0.204000,1.77,0.96,2.73
Soccer,mls,2026_03_21,20:45,Austin FC (1-2-1),Los Angeles FC (4-0-0),0.299000,0.271000,0.429000,1.08,1.35,2.43
Soccer,mls,2026_03_21,19:30,Charlotte FC (1-1-2),New York Red Bulls (2-1-1),0.549000,0.248000,0.202000,1.62,0.87,2.49
Soccer,mls,2026_03_21,20:30,FC Dallas (1-1-2),Houston Dynamo (2-1-0),0.503000,0.264000,0.233000,1.47,0.91,2.38
Soccer,mls,2026_03_21,18:15,Nashville SC (3-0-1),Orlando City (1-3-0),0.583000,0.238000,0.179000,1.71,0.82,2.53
Soccer,mls,2026_03_21,16:30,Philadelphia Union (0-4-0),Chicago Fire (1-2-1),0.501000,0.261000,0.238000,1.50,0.94,2.44
Soccer,mls,2026_03_21,20:30,Sporting Kansas City (1-2-1),Colorado Rapids (2-2-0),0.430000,0.277000,0.293000,1.31,1.03,2.34
Soccer,mls,2026_03_21,20:30,St Louis City (0-3-1),New England Revolution (1-2-0),0.537000,0.244000,0.220000,1.67,0.97,2.64
Soccer,mls,2026_03_21,13:00,Toronto FC (1-2-1),Columbus Crew (0-2-2),0.395000,0.280000,0.324000,1.24,1.10,2.34
Soccer,mls,2026_03_21,22:30,Vancouver Whitecaps (4-0-0),San Jose Earthquakes (3-1-0),0.608000,0.220000,0.173000,1.89,0.89,2.78
