league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob
soccer,epl,02/21/2026,10:00 AM,Brentford,Brighton and Hove Albion,0.284000,0.436000,0.280000
soccer,epl,02/21/2026,10:00 AM,Aston Villa,Leeds United,0.194000,0.591000,0.215000
soccer,epl,02/21/2026,10:00 AM,Chelsea,Burnley,0.061000,0.807000,0.132000
soccer,epl,02/21/2026,12:30 PM,West Ham United,Bournemouth,0.364000,0.357000,0.280000
soccer,epl,02/21/2026,03:00 PM,Manchester City,Newcastle United,0.128000,0.685000,0.186000
soccer,laliga,02/21/2026,08:00 AM,Real Sociedad,Oviedo,0.121000,0.678000,0.201000
soccer,laliga,02/21/2026,10:15 AM,Betis,Rayo Vallecano,0.245000,0.502000,0.253000
soccer,laliga,02/21/2026,12:30 PM,Osasuna,Real Madrid,0.638000,0.152000,0.210000
soccer,laliga,02/21/2026,03:00 PM,Atletico Madrid,Espanyol,0.075000,0.775000,0.150000
soccer,seriea,02/21/2026,09:00 AM,Juventus,Como,0.222000,0.548000,0.230000
soccer,seriea,02/21/2026,12:00 PM,Lecce,Inter,0.735000,0.102000,0.163000
soccer,seriea,02/21/2026,02:45 PM,Cagliari,Lazio,0.395000,0.329000,0.276000
