league,market,match_date,match_time,home_team,away_team,home_prob,draw_prob,away_prob
soccer,epl,2026_02_21,10:00 AM,Brentford,Brighton and Hove Albion,0.436000,0.280000,0.284000
soccer,epl,2026_02_21,10:00 AM,Aston Villa,Leeds United,0.591000,0.215000,0.194000
soccer,epl,2026_02_21,10:00 AM,Chelsea,Burnley,0.807000,0.132000,0.061000
soccer,epl,2026_02_21,12:30 PM,West Ham United,Bournemouth,0.357000,0.280000,0.364000
soccer,epl,2026_02_21,03:00 PM,Manchester City,Newcastle United,0.685000,0.186000,0.128000
soccer,laliga,2026_02_21,08:00 AM,Real Sociedad,Real Oviedo,0.121000,0.678000,0.201000
soccer,laliga,2026_02_21,10:15 AM,Real Betis,Rayo Vallecano,0.245000,0.502000,0.253000
soccer,laliga,2026_02_21,12:30 PM,Osasuna,Real Madrid,0.152000,0.210000,0.638000
soccer,laliga,2026_02_21,03:00 PM,Atletico Madrid,Espanyol,0.775000,0.150000,0.075000
soccer,seriea,2026_02_21,09:00 AM,Juventus,Como,0.222000,0.548000,0.230000
soccer,seriea,2026_02_21,12:00 PM,Lecce,Inter Milan,0.735000,0.102000,0.163000
soccer,seriea,2026_02_21,02:45 PM,Cagliari,Lazio,0.395000,0.329000,0.276000
soccer,bundesliga,2026_02_21,09:30 AM,Wolfsburg,Augsburg,0.258000,0.501000,0.240000
soccer,bundesliga,2026_02_21,09:30 AM,Bayern Munich,Eintracht Frankfurt,0.083000,0.788000,0.128000
soccer,bundesliga,2026_02_21,09:30 AM,FC Koln,Hoffenheim,0.449000,0.303000,0.248000
soccer,bundesliga,2026_02_21,09:30 AM,Union Berlin,Bayer 04 Leverkusen,0.439000,0.315000,0.247000
soccer,bundesliga,2026_02_21,12:30 PM,RB Leipzig,Borussia Dortmund,0.324000,0.428000,0.247000
soccer,ligue1,2026_02_21,11:00 AM,Lens,Monaco,0.265000,0.248000,0.487000
soccer,ligue1,2026_02_21,01:00 PM,Toulouse,Paris FC,0.595000,0.226000,0.179000
soccer,ligue1,2026_02_21,03:05 PM,Paris Saint-Germain,Metz,0.880000,0.086000,0.034000
