date,time,away_team,home_team,league,game_id,over_juice_odds,under_juice_odds,dk_over_odds,dk_under_odds
2026_02_07,03:00PM,Washington Wizards,Brooklyn Nets,nba_ou,nba_2026_02_07_0,-128,157,-105,-115
2026_02_07,03:30PM,Houston Rockets,Oklahoma City Thunder,nba_ou,nba_2026_02_07_1,104,117,-115,-105
2026_02_07,06:00PM,Dallas Mavericks,San Antonio Spurs,nba_ou,nba_2026_02_07_2,118,102,-110,-110
2026_02_07,07:00PM,Utah Jazz,Orlando Magic,nba_ou,nba_2026_02_07_3,-118,141,-112,-108
2026_02_07,07:30PM,Charlotte Hornets,Atlanta Hawks,nba_ou,nba_2026_02_07_4,102,118,-108,-112
2026_02_07,08:00PM,Denver Nuggets,Chicago Bulls,nba_ou,nba_2026_02_07_5,108,111,-108,-112
2026_02_07,08:30PM,Golden State Warriors,Los Angeles Lakers,nba_ou,nba_2026_02_07_6,112,107,-112,-108
2026_02_07,09:00PM,Philadelphia 76ers,Phoenix Suns,nba_ou,nba_2026_02_07_7,129,-106,-115,-105
2026_02_07,10:00PM,Memphis Grizzlies,Portland Trail Blazers,nba_ou,nba_2026_02_07_8,115,105,-110,-110
2026_02_07,10:00PM,Cleveland Cavaliers,Sacramento Kings,nba_ou,nba_2026_02_07_9,132,-109,-115,-105
