game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,over_handle_pct,under_handle_pct,over_bets_pct,under_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds,deci_dk_over_odds,deci_dk_under_odds
nba_2026_02_24_Philadelphia_76ers_Indiana_Pacers,nba_totals,2026_02_24,7:10 PM,Philadelphia 76ers,Indiana Pacers,117.7,111.6,,,,,229.3,-115,-105,234.5,0.3620120699233526,0.6379879300766473,2.9004557782349973,190,1.645799160924336,-154,190,-154,2.9,1.6493506493506493,1.8695652173913042,1.9523809523809523
nba_2026_02_24_Dallas_Mavericks_Brooklyn_Nets,nba_totals,2026_02_24,7:40 PM,Dallas Mavericks,Brooklyn Nets,112.6,110.7,,,,,223.3,-108,-112,224.5,0.4635947633973387,0.5364052366026613,2.264909103600172,126,1.957475297314781,-104,126,-104,2.26,1.9615384615384617,1.925925925925926,1.8928571428571428
nba_2026_02_24_Oklahoma_City_Thunder_Toronto_Raptors,nba_totals,2026_02_24,7:40 PM,Oklahoma City Thunder,Toronto Raptors,111.6,110.0,,,,,221.6,-105,-115,218.5,0.5782842353598272,0.4217157646401728,1.8157161060194835,-122,2.4898286666990224,148,-119,145,1.8403361344537816,2.45,1.9523809523809523,1.8695652173913042
nba_2026_02_24_Washington_Wizards_Atlanta_Hawks,nba_totals,2026_02_24,7:40 PM,Washington Wizards,Atlanta Hawks,113.8,122.9,,,,,236.7,-110,-110,235.5,0.5267951859728326,0.4732048140271674,1.993184501223118,-100,2.2189123374804,121,-106,127,1.9433962264150944,2.27,1.9090909090909092,1.9090909090909092
nba_2026_02_24_New_York_Knicks_Cleveland_Cavaliers,nba_totals,2026_02_24,7:40 PM,New York Knicks,Cleveland Cavaliers,113.3,118.0,,,,,231.3,-110,-110,230.5,0.5166157849362173,0.4833842150637827,2.0324582225640584,103,2.1721851216458368,117,101,119,2.01,2.19,1.9090909090909092,1.9090909090909092
nba_2026_02_24_Golden_State_Warriors_New_Orleans_Pelicans,nba_totals,2026_02_24,8:10 PM,Golden State Warriors,New Orleans Pelicans,116.0,114.5,,,,,230.5,-108,-112,224.5,0.6502148542733086,0.3497851457266914,1.6148508344576322,-162,3.0018427392580858,200,-162,200,1.617283950617284,3.0,1.925925925925926,1.8928571428571428
nba_2026_02_24_Miami_Heat_Milwaukee_Bucks,nba_totals,2026_02_24,8:10 PM,Miami Heat,Milwaukee Bucks,117.3,111.8,,,,,229.1,-110,-110,228.5,0.5114225583105081,0.4885774416894919,2.0530967649700287,105,2.149096356903256,114,103,116,2.0300000000000002,2.16,1.9090909090909092,1.9090909090909092
nba_2026_02_24_Charlotte_Hornets_Chicago_Bulls,nba_totals,2026_02_24,8:10 PM,Charlotte Hornets,Chicago Bulls,117.8,112.4,,,,,230.2,-115,-105,229.5,0.5140254529961668,0.4859745470038332,2.0427004030242646,104,2.16060698337709,116,102,118,2.02,2.1799999999999997,1.8695652173913042,1.9523809523809523
nba_2026_02_24_Boston_Celtics_Phoenix_Suns,nba_totals,2026_02_24,9:10 PM,Boston Celtics,Phoenix Suns,111.1,106.3,,,,,217.4,-110,-110,209.5,0.7011492698872184,0.2988507301127816,1.497541315516017,-200,3.5134597114878936,251,-187,243,1.53475935828877,3.43,1.9090909090909092,1.9090909090909092
nba_2026_02_24_Minnesota_Timberwolves_Portland_Trail_Blazers,nba_totals,2026_02_24,10:10 PM,Minnesota Timberwolves,Portland Trail Blazers,119.5,116.0,,,,,235.5,-105,-115,234.5,0.5216662425800038,0.4783337574199962,2.0127811889974265,101,2.19512000504296,119,101,119,2.01,2.19,1.9523809523809523,1.8695652173913042
nba_2026_02_24_Orlando_Magic_Los_Angeles_Lakers,nba_totals,2026_02_24,10:40 PM,Orlando Magic,Los Angeles Lakers,111.6,116.5,,,,,228.1,-110,-110,230.5,0.4326413898014694,0.5673586101985306,2.4269522628933498,142,1.850681352368272,-117,140,-115,2.4,1.8695652173913042,1.9090909090909092,1.9090909090909092
