game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,game_projected_points,over_odds,under_odds,total,over_probability,under_probability,over_acceptable_decimal_odds,over_acceptable_american_odds,under_acceptable_decimal_odds,under_acceptable_american_odds,over_juice_odds,under_juice_odds,deci_over_juice_odds,deci_under_juice_odds
nba_2026_02_09_Detroit_Pistons_Charlotte_Hornets,nba_totals,2026_02_09,10:00PM,Detroit Pistons,Charlotte Hornets,115.0,112.1,0.65,0.35,0.57,0.43,227.1,-112,-108,229.5,0.4324951744482563,0.5675048255517436,2.427772752238238,142,1.8502045317044864,-117,140,-115,2.4,1.8695652173913042
nba_2026_02_09_Chicago_Bulls_Brooklyn_Nets,nba_totals,2026_02_09,10:00PM,Chicago Bulls,Brooklyn Nets,113.7,111.7,0.65,0.35,0.57,0.43,225.4,-112,-108,229.5,0.3884571303857732,0.6115428696142268,2.7030009693920527,170,1.7169687558655709,-139,168,-137,2.6799999999999997,1.72992700729927
nba_2026_02_09_Utah_Jazz_Miami_Heat,nba_totals,2026_02_09,10:00PM,Utah Jazz,Miami Heat,119.8,125.4,0.65,0.35,0.57,0.43,245.2,-112,-108,229.5,0.8420349641052663,0.1579650358947336,1.2469790979709665,-404,6.647040555858891,564,-420,569,1.2380952380952381,6.69
nba_2026_02_09_Milwaukee_Bucks_Orlando_Magic,nba_totals,2026_02_09,10:00PM,Milwaukee Bucks,Orlando Magic,107.5,115.4,0.65,0.35,0.57,0.43,222.9,-112,-108,229.5,0.3259849077912682,0.6740150922087318,3.2210080126541527,222,1.5578286185835608,-179,220,-175,3.2,1.5714285714285714
nba_2026_02_09_Sacramento_Kings_New_Orleans_Pelicans,nba_totals,2026_02_09,10:00PM,Sacramento Kings,New Orleans Pelicans,113.8,119.4,0.65,0.35,0.57,0.43,233.2,-112,-108,229.5,0.5917260773358204,0.4082739226641796,1.7744697085643175,-129,2.5718027571985385,157,-131,159,1.7633587786259541,2.59
nba_2026_02_09_Atlanta_Hawks_Minnesota_Timberwolves,nba_totals,2026_02_09,10:00PM,Atlanta Hawks,Minnesota Timberwolves,115.8,120.7,0.65,0.35,0.57,0.43,236.5,-112,-108,229.5,0.6724019597751583,0.3275980402248417,1.5615659424179924,-178,3.2051473790238463,220,-182,222,1.5494505494505495,3.22
nba_2026_02_09_Cleveland_Cavaliers_Denver_Nuggets,nba_totals,2026_02_09,10:00PM,Cleveland Cavaliers,Denver Nuggets,115.9,117.8,0.65,0.35,0.57,0.43,233.7,-112,-108,229.5,0.6043515936273292,0.3956484063726708,1.7373992408920131,-135,2.6538714249514244,165,-137,167,1.72992700729927,2.67
nba_2026_02_09_Oklahoma_City_Thunder_Los_Angeles_Lakers,nba_totals,2026_02_09,10:00PM,Oklahoma City Thunder,Los Angeles Lakers,115.0,112.3,0.65,0.35,0.57,0.43,227.3,-112,-108,229.5,0.4377284381366891,0.5622715618633108,2.3987475076319287,139,1.8674250508427044,-115,137,-113,2.37,1.8849557522123894
nba_2026_02_09_Memphis_Grizzlies_Golden_State_Warriors,nba_totals,2026_02_09,10:00PM,Memphis Grizzlies,Golden State Warriors,113.6,116.9,0.65,0.35,0.57,0.43,230.5,-112,-108,229.5,0.5219000286352606,0.4780999713647393,2.0118795600484853,101,2.196193396545849,119,-100,121,2.0,2.21
nba_2026_02_09_Philadelphia_76ers_Portland_Trail_Blazers,nba_totals,2026_02_09,10:00PM,Philadelphia 76ers,Portland Trail Blazers,115.7,113.7,0.65,0.35,0.57,0.43,229.4,-112,-108,229.5,0.4929746470365855,0.5070253529634144,2.129926977607989,112,2.0709023599373446,107,110,109,2.1,2.09
