sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_11_28,12:00 PM EST,2025_11_28_Detroit Red Wings_Tampa Bay Lightning,Tampa Bay Lightning,Detroit Red Wings,-1.5,1.5,0.3216515581733595,0.6783484418266406,3.108954315903028,1.4741686400977403,200,-240,,,4.103819696991997,1.01,0.2436754228586057,0.99009900990099,0.197504030225018,0.8024959697749819,0.197504030225018,0.8024959697749819,,,,
hockey,nhl,2025_11_28,1:00 PM EST,2025_11_28_Boston Bruins_New York Rangers,New York Rangers,Boston Bruins,-1.5,1.5,0.3393546255398192,0.6606453744601808,2.9467699118857653,1.513671386584836,183,-215,,,3.8897362836892095,1.01,0.2570868375301661,0.99009900990099,0.2061335430158151,0.7938664569841849,0.2061335430158151,0.7938664569841849,,,,
hockey,nhl,2025_11_28,3:30 PM EST,2025_11_28_Minnesota Wild_Colorado Avalanche,Colorado Avalanche,Minnesota Wild,-1.5,1.5,0.4365099607140802,0.5634900392859202,2.290898467389185,1.7746542623313175,157,-180,,,3.0239859769537243,1.1535252705153565,0.3306893641773336,0.8669077527475696,0.2761273883377843,0.7238726116622157,0.2761273883377843,0.7238726116622157,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Anaheim Ducks_Los Angeles Kings,Los Angeles Kings,Anaheim Ducks,-1.5,1.5,0.2410815757523626,0.7589184242476372,4.147973551604761,1.3176646765314228,207,-250,,,5.475325088118285,1.01,0.1826375573881535,0.99009900990099,0.15573621773416,0.8442637822658399,0.15573621773416,0.8442637822658399,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Buffalo Sabres_New Jersey Devils,New Jersey Devils,Buffalo Sabres,-1.5,1.5,0.2935070335963027,0.7064929664036971,3.407073376563188,1.415442258527157,219,-265,,,4.4973368570634085,1.01,0.2223538133305323,0.99009900990099,0.1833917238428278,0.8166082761571721,0.1833917238428278,0.8166082761571721,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_New York Islanders_Philadelphia Flyers,Philadelphia Flyers,New York Islanders,1.5,-1.5,0.6540396114774206,0.3459603885225795,1.528959381743078,2.890504327014114,-225,189,,,1.039692379585293,3.757655625118349,0.9618229580550304,0.2661233757865995,0.7832776820514358,0.2167223179485642,0.7832776820514358,0.2167223179485642,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_St Louis Blues_Ottawa Senators,Ottawa Senators,St Louis Blues,-1.5,1.5,0.3325778001356735,0.6674221998643266,3.006815246213232,1.498301974677018,230,-280,,,3.9689961250014663,1.01,0.2519528788906616,0.99009900990099,0.2028521361823117,0.7971478638176882,0.2028521361823117,0.7971478638176882,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Florida Panthers_Calgary Flames,Calgary Flames,Florida Panthers,1.5,-1.5,0.5442354925341697,0.4557645074658305,1.8374398835026644,2.1941155654271123,-155,135,,,1.2494591207818118,2.852350235055246,0.8003463125502496,0.3505880826660235,0.6953883000428152,0.3046116999571849,0.6953883000428152,0.3046116999571849,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_Vegas Golden Knights_Montreal Canadiens,Montreal Canadiens,Vegas Golden Knights,1.5,-1.5,0.5797592879101219,0.4202407120898782,1.7248537813076426,2.3795885815701903,-160,140,,,1.172900571289197,3.093465156041248,0.8525871881031205,0.3232620862229832,0.7250820379097913,0.2749179620902087,0.7250820379097913,0.2749179620902087,,,,
hockey,nhl,2025_11_28,4:00 PM EST,2025_11_28_San Jose Sharks_Vancouver Canucks,Vancouver Canucks,San Jose Sharks,-1.5,1.5,0.2898340790359409,0.7101659209640592,3.450249892373749,1.4081216381694115,207,-250,,,4.554329857933349,1.01,0.2195712719969249,0.99009900990099,0.1815133225001015,0.8184866774998985,0.1815133225001015,0.8184866774998985,,,,
