sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_New Jersey Devils_Florida Panthers,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Columbus Blue Jackets_Colorado Avalanche,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Montreal Canadiens_Nashville Predators,Nashville Predators,Montreal Canadiens,-1.5,-1.5,0.2026751679143992,0.3290219068257148,4.934003559934657,3.039311301936217,-180.0,-200.0,,,6.512884699113747,3.9511046925170814,0.1535417938745448,0.2530937744813191,0.3775906630483784,0.6224093369516216,0.3775906630483784,0.6224093369516216,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Philadelphia Flyers_Winnipeg Jets,Winnipeg Jets,Philadelphia Flyers,-1.5,-1.5,0.2582146947349117,0.2527235259916173,3.8727462859022,3.9568931941586216,-210.0,-210.0,,,5.112025097390904,5.1439611524062085,0.1956171929809937,0.194402712301244,0.5015569470471909,0.4984430529528091,0.5015569470471909,0.4984430529528091,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Ottawa Senators_Seattle Kraken,Seattle Kraken,Ottawa Senators,-1.5,-1.5,0.1961760613327121,0.3360629000745576,5.097461908484402,2.975633429867277,-190.0,-175.0,,,6.728649719199412,3.86832345882746,0.1486182282823576,0.2585099231342751,0.365040412374407,0.634959587625593,0.365040412374407,0.634959587625593,,,,
hockey,nhl,2025_10_16,7:00 PM EDT,2025_10_16_Toronto Maple Leafs_New York Rangers,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,7:30 PM EDT,2025_10_16_New York Islanders_Edmonton Oilers,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_16,8:00 PM EDT,2025_10_16_Dallas Stars_Vancouver Canucks,Vancouver Canucks,Dallas Stars,-1.5,-1.5,0.133372525619922,0.4300080607668474,7.497796081703864,2.325537800888354,-145.0,-175.0,,,9.897090827849102,3.02319914115486,0.1010397921363046,0.3307754313591133,0.2339884900731776,0.7660115099268223,0.2339884900731776,0.7660115099268223,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Los Angeles Kings_Pittsburgh Penguins,Pittsburgh Penguins,Los Angeles Kings,-1.5,-1.5,0.1294347623040581,0.4383016077567903,7.725899767566902,2.281533953566721,-140.0,-140.0,,,10.198187693188313,2.965994139636737,0.0980566381091349,0.3371550828898387,0.2253078981514061,0.7746921018485938,0.2253078981514061,0.7746921018485938,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Anaheim Ducks_Carolina Hurricanes,Carolina Hurricanes,Anaheim Ducks,-1.5,-1.5,0.4253627912982695,0.1422489976936426,2.3509343564063365,7.0299265106504985,-160.0,-145.0,,,3.1032333504563643,9.138904463845648,0.3222445388623253,0.1094223059181866,0.7465121372158564,0.2534878627841436,0.7465121372158564,0.2534878627841436,,,,
hockey,nhl,2025_10_16,10:00 PM EDT,2025_10_16_Vegas Golden Knights_Boston Bruins,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,
