sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_04_04,12:30,87131d2c1470ca45e97a786b1d493dd1,Detroit Red Wings,New York Rangers,-1.5,1.5,0.2724817738562571,0.7275182261437432,3.669970236348843,1.374536010321781,180,-217,2.8,1.46,4.844360711980473,1.01,0.2064255862547402,0.99009900990099,0.1725209719198062,0.8274790280801938,0.1725209719198062,0.8274790280801938,-0.5169412786245426,0.20811938099708294,-0.18462188522305095,0.14254752123087877
hockey,nhl,2026_04_04,13:00,ac4f66d3e9136c3cfdc9fe87dac43605,Minnesota Wild,Ottawa Senators,1.5,-1.5,0.6931701471100402,0.3068298528899599,1.4426472406077966,3.259135284853249,-263,215,1.38,3.15,1.01,4.236875870309224,0.99009900990099,0.2360229637615076,0.8075044988742079,0.1924955011257919,0.8075044988742079,0.1924955011257919,0.11435620844640693,-0.3936391714537556,0.08286681771478754,-0.12496481633452555
hockey,nhl,2026_04_04,15:00,a383435cbbba66da650781837ddb1720,Colorado Avalanche,Dallas Stars,-1.5,1.5,0.3064582610573916,0.6935417389426086,3.263087105401039,1.4418742865059937,230,-286,3.3,1.35,4.307274979129372,1.01,0.2321653492859027,0.99009900990099,0.18994691904487,0.8100530809551298,0.18994691904487,0.8100530809551298,-0.3731751671519291,0.09357165928942535,-0.11308338398543305,0.06931234021438915
hockey,nhl,2026_04_04,17:00,675b2a5b971984b9db671086c8506641,Boston Bruins,Tampa Bay Lightning,1.5,-1.5,0.5668556391764763,0.4331443608235237,1.7641175828343043,2.308699109227075,-167,140,1.6,2.4,1.1995999563273267,3.001308841995198,0.8336112340830536,0.333187969864249,0.7144427518144784,0.2855572481855216,0.7144427518144784,0.2855572481855216,0.1431084029031655,-0.31466260435474824,0.08944275181447836,-0.1311094184811451
hockey,nhl,2026_04_04,17:00,64e14f827ab380b85a4caa6d0ecf2e01,Florida Panthers,Pittsburgh Penguins,1.5,-1.5,0.6150673248773308,0.3849326751226691,1.6258382774592035,2.59785688414558,-143,120,1.7,2.2,1.1055700286722585,3.377213949389254,0.904510771878428,0.2961020577866685,0.7533742348320029,0.246625765167997,0.7533742348320029,0.246625765167997,0.28073619921440507,-0.4574233166304066,0.16513894071435586,-0.20791968937745753
hockey,nhl,2026_04_04,19:00,09760738a34b94ba4ba415e0bddf1247,Buffalo Sabres,Washington Capitals,-1.5,1.5,0.2426257122947938,0.7573742877052064,4.121574710865703,1.3203511344832333,220,-270,3.2,1.37,5.440478618342728,1.01,0.1838073577990862,0.99009900990099,0.1565775285461672,0.8434224714538328,0.1565775285461672,0.8434224714538328,-0.498951908652265,0.15548878589175086,-0.1559224714538328,0.11349546415456269
hockey,nhl,2026_04_04,19:00,af25a136197dda17504d12b2e718e064,New York Islanders,Carolina Hurricanes,1.5,-1.5,0.5301116105187753,0.469888389481225,1.88639520462754,2.1281649480721128,-130,110,1.77,2.1,1.2827487391467272,2.7666144324937467,0.7795758978217284,0.36145260729325,0.6832221056065314,0.3167778943934686,0.6832221056065314,0.3167778943934686,0.20930312692356057,-0.33476642177371596,0.11825035419410201,-0.15941258179700757
hockey,nhl,2026_04_04,19:00,dd1a78e5e92c976caf37a08360a2aafc,Winnipeg Jets,Columbus Blue Jackets,1.5,-1.5,0.6416467591294317,0.3583532408705684,1.5584899101754552,2.790542643260716,-217,180,1.46,2.8,1.0597731389193097,3.627705436238931,0.9435981751903408,0.2756563391312064,0.7739140303412407,0.2260859696587591,0.7739140303412407,0.2260859696587591,0.1299144842982114,-0.3669592849554746,0.0889825234919257,-0.13105688748409805
hockey,nhl,2026_04_04,19:00,7768959b2f03475f8b98c0c2fb98daf2,Toronto Maple Leafs,Los Angeles Kings,1.5,-1.5,0.6039204961885811,0.396079503811419,1.6558470962835783,2.524745639138447,-175,145,1.57,2.45,1.125976025472833,3.282169330879981,0.8881183767479137,0.3046765413933992,0.7445692157473599,0.2554307842526401,0.7445692157473599,0.2554307842526401,0.16897366872335517,-0.37419457858103167,0.10762654058812426,-0.1527324810534823
hockey,nhl,2026_04_04,19:00,d6ba018d03f358ce5b9d7ae71dee158b,Montreal Canadiens,New Jersey Devils,-1.5,1.5,0.3146578766839794,0.6853421233160202,3.178054878328474,1.459125254349625,200,-244,3.0,1.41,4.195032439393586,1.01,0.2383771793060449,0.99009900990099,0.1940429789362985,0.8059570210637015,0.1940429789362985,0.8059570210637015,-0.41787106319110456,0.13639939969981896,-0.13929035439703483,0.09673716290767309
