sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_03_28,13:00,9aaeedabcec3cd78e36ce1f5a44d513d,Florida Panthers,New York Islanders,1.5,-1.5,0.6205028021578787,0.3794971978421211,1.6115962676113158,2.6350655701442656,-169,142,1.59,2.42,1.0958854619756946,3.4255852411875454,0.91250412082041,0.2919209214170162,0.7576263269362759,0.2423736730637242,0.7576263269362759,0.2423736730637242,0.20462585982867876,-0.4134557111857874,0.128695509326213,-0.17084946743214358
hockey,nhl,2026_03_28,13:00,394c593042fe9fe839d6c58647c093df,Ottawa Senators,Tampa Bay Lightning,1.5,-1.5,0.5824475729517672,0.4175524270482327,1.71689272380711,2.3949088431103456,-192,160,1.52,2.6,1.1674870521888348,3.1133814960434494,0.8565405484584813,0.3211941746524867,0.7272779953332298,0.2727220046667701,0.7272779953332298,0.2727220046667701,0.10546255290650919,-0.2909227878663977,0.06938325849112448,-0.11189337994861448
hockey,nhl,2026_03_28,15:30,f45b4166c05f76d1695468da00b89b63,Anaheim Ducks,Edmonton Oilers,1.5,-1.5,0.6811090144167224,0.3188909855832774,1.4681937528845723,3.1358678834113767,-204,170,1.49,2.7,1.01,4.0766282484347895,0.99009900990099,0.2453007581409826,0.8014401779192752,0.1985598220807246,0.8014401779192752,0.1985598220807246,0.1941458650997201,-0.46388848038204356,0.13029923832195978,-0.17181054828964576
hockey,nhl,2026_03_28,17:00,0239b57a2eab58422b627445646022d5,Minnesota Wild,Boston Bruins,-1.5,1.5,0.282962818058411,0.717037181941589,3.53403322338122,1.3946278173360631,205,-250,3.05,1.4,4.664923854863211,1.01,0.2143657712563719,0.99009900990099,0.1779759563001828,0.8220240436998171,0.1779759563001828,0.8220240436998171,-0.45717333328444243,0.15083366117974384,-0.1498928961588336,0.10773832941410277
hockey,nhl,2026_03_28,17:00,70c07fd4bbfc8a4b0caa8904186da57a,New Jersey Devils,Carolina Hurricanes,1.5,-1.5,0.5380322192031812,0.4619677807968186,1.858624752028767,2.164653124239885,-147,124,1.68,2.24,1.2638648313795615,2.8140490615118505,0.7912238517693843,0.3553598313821682,0.6900707409289046,0.3099292590710953,0.6900707409289046,0.3099292590710953,0.1593188447605598,-0.30575845968074644,0.0948326456908094,-0.1364993123574761
hockey,nhl,2026_03_28,17:00,05bbc266ec222eeb545ad47a2eab94e0,San Jose Sharks,Columbus Blue Jackets,1.5,-1.5,0.5550977352169157,0.4449022647830843,1.801484561289427,2.2476846695477217,-147,124,1.68,2.24,1.2250095016768103,2.9219900704120385,0.8163201988484056,0.3422325113716033,0.7046034173908122,0.2953965826091879,0.7046034173908122,0.2953965826091879,0.1837337412165645,-0.33831165495541904,0.10936532215271699,-0.1510319888193835
hockey,nhl,2026_03_28,17:00,f3e3cc3e6294cf13fed8a7d33adc8956,Dallas Stars,Pittsburgh Penguins,-1.5,1.5,0.3403833017426885,0.6596166982573114,2.937864445406744,1.516031966203966,210,-256,3.1,1.39,3.8779810679369024,1.01,0.2578661376838549,0.99009900990099,0.2066292782157391,0.7933707217842608,0.2066292782157391,0.7933707217842608,-0.35944923753120883,0.10278530328012248,-0.11595136694555122,0.07394626135260607
hockey,nhl,2026_03_28,17:30,bd12a6cf2fbc34af92080f5d4cb8c142,Seattle Kraken,Buffalo Sabres,1.5,-1.5,0.5730847287574369,0.426915271242563,1.7449426756985855,2.3423851695195603,-161,136,1.62,2.36,1.186561019475038,3.0451007203754283,0.8427716599374072,0.3283963624942792,0.7195992750788801,0.2804007249211198,0.7195992750788801,0.2804007249211198,0.16575082562778576,-0.3382542891861573,0.10231532446159619,-0.1433280886382023
hockey,nhl,2026_03_28,19:00,a805b62b105fd0aa26de4061e2b53337,Winnipeg Jets,Colorado Avalanche,1.5,-1.5,0.5219469897162774,0.4780530102837227,1.915903376593061,2.0918182261973493,-115,-105,1.87,1.95,1.3028142960832818,2.719363694056554,0.7675691025239375,0.3677330848336329,0.6760923312501176,0.3239076687498824,0.6760923312501176,0.3239076687498824,0.26429265943771996,-0.36838004593772933,0.1413329729613476,-0.18891284407063047
hockey,nhl,2026_03_28,19:00,35e32918fc1dcb6bac7fcdf851867029,Montreal Canadiens,Nashville Predators,-1.5,1.5,0.3106751458226301,0.6893248541773698,3.218796268211676,1.4506948268873685,200,-244,3.0,1.41,4.248811074039413,1.01,0.2353599589565379,0.99009900990099,0.1920586204334197,0.8079413795665803,0.1920586204334197,0.8079413795665803,-0.4238241386997409,0.13919734518887816,-0.1412747128999136,0.0987215214105519
