sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_11_08,12:30 PM EST,2025_11_08_New Jersey Devils_Pittsburgh Penguins,Pittsburgh Penguins,New Jersey Devils,1.5,-1.5,0.6435881794298661,0.3564118205701339,1.5537886368358529,2.805743082259031,-140,120,,,1.05657627304838,3.64746600693674,0.9464532050439208,0.2741629389001029,0.7753897158739564,0.2246102841260436,0.7753897158739564,0.2246102841260436,,,,
hockey,nhl,2025_11_08,1:00 PM EST,2025_11_08_Philadelphia Flyers_Ottawa Senators,Ottawa Senators,Philadelphia Flyers,-1.5,1.5,0.2578316162871756,0.7421683837128246,3.878500295658812,1.3474031256860184,222,-270,,,5.119620390269632,1.01,0.1953269820357391,0.99009900990099,0.1647736622651719,0.835226337734828,0.1647736622651719,0.835226337734828,,,,
hockey,nhl,2025_11_08,3:30 PM EST,2025_11_08_Nashville Predators_Dallas Stars,Dallas Stars,Nashville Predators,-1.5,1.5,0.3601625512548192,0.6398374487451808,2.7765240903474395,1.5628969544704725,161,-185,,,3.665011799258621,1.0158830204058071,0.2728504176172873,0.9843653057618164,0.2170275256214015,0.7829724743785985,0.2170275256214015,0.7829724743785985,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_St Louis Blues_Seattle Kraken,Seattle Kraken,St Louis Blues,1.5,-1.5,0.6329530406871978,0.3670469593128024,1.5798960360697516,2.724447034984933,-190,165,,,1.074329304527431,3.541781145480413,0.9308132951282322,0.2823438148560019,0.7672652515223926,0.2327347484776075,0.7672652515223926,0.2327347484776075,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Carolina Hurricanes_Buffalo Sabres,Buffalo Sabres,Carolina Hurricanes,1.5,-1.5,0.5695790638158835,0.4304209361841166,1.755682509291195,2.323307060445221,-125,105,,,1.1938641063180124,3.0202991785787874,0.8376162703174759,0.3310930278339358,0.7167019819576713,0.2832980180423286,0.7167019819576713,0.2832980180423286,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Toronto Maple Leafs_Boston Bruins,Boston Bruins,Toronto Maple Leafs,1.5,-1.5,0.5522799209641156,0.4477200790358847,1.810676003310602,2.2335384246187675,-160,140,,,1.2312596822512092,2.903599952004398,0.8121763543589936,0.3444000607968344,0.7022245514573867,0.2977754485426133,0.7022245514573867,0.2977754485426133,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Tampa Bay Lightning_Washington Capitals,Washington Capitals,Tampa Bay Lightning,1.5,-1.5,0.6169452800249018,0.3830547199750984,1.6208892950111182,2.610593076793331,-205,177,,,1.1022047206075605,3.3937709998313306,0.9072724706248556,0.2946574769039218,0.7548463805983444,0.2451536194016556,0.7548463805983444,0.2451536194016556,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_New York Rangers_New York Islanders,New York Islanders,New York Rangers,1.5,-1.5,0.6260403009371345,0.3739596990628656,1.5973412550327457,2.674084941521712,-185,161,,,1.0861920534222669,3.4763104239782256,0.9206475013781388,0.2876613069714351,0.7619306381086876,0.2380693618913123,0.7619306381086876,0.2380693618913123,,,,
hockey,nhl,2025_11_08,7:00 PM EST,2025_11_08_Montreal Canadiens_Utah Mammoth,Utah Mammoth,Montreal Canadiens,1.5,-1.5,0.7166524324005075,0.2833475675994925,1.395376551852881,3.5292344609553337,-265,219,,,1.01,4.588004799241934,0.99009900990099,0.217959667384225,0.8195785755423484,0.1804214244576516,0.8195785755423484,0.1804214244576516,,,,
hockey,nhl,2025_11_08,10:00 PM EST,2025_11_08_Vancouver Canucks_Columbus Blue Jackets,Columbus Blue Jackets,Vancouver Canucks,1.5,-1.5,0.740822819665087,0.2591771803349131,1.3498504277339654,3.858364377248735,-255,211,,,1.01,5.015873690423356,0.99009900990099,0.1993670617960869,0.8323894505779059,0.167610549422094,0.8323894505779059,0.167610549422094,,,,
