sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Pittsburgh Penguins_New York Islanders,New York Islanders,Pittsburgh Penguins,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,100,-120,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Boston Bruins_Chicago Blackhawks,Chicago Blackhawks,Boston Bruins,5.5,5.76,0.5150434175302715,0.4849565824697285,1.941583885869632,2.06204026535184,-115,-105,,,2.0386630801631136,2.1032810706588765,0.4905175405050205,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Tampa Bay Lightning_Ottawa Senators,Ottawa Senators,Tampa Bay Lightning,6.0,6.12,0.4918778157560807,0.5081221842439193,2.0330252106671427,1.968030585966228,-118,-102,,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Buffalo Sabres_New York Rangers,New York Rangers,Buffalo Sabres,6.0,6.13,0.4937692717101874,0.5062307282898126,2.025237408023518,1.9753838400491344,-118,-102,,,2.065742156183988,2.074153032051591,0.4840875212844974,0.4821245031331548,0.5010158319818705,0.4989841680181295,0.5010158319818705,0.4989841680181295,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Florida Panthers_Philadelphia Flyers,Philadelphia Flyers,Florida Panthers,5.5,5.73,0.5100388542862305,0.4899611457137695,1.960634942997512,2.0409781647955207,-110,-110,,,2.058666690147388,2.081797728091431,0.48575128979641,0.4803540644252642,0.5027932902698247,0.4972067097301754,0.5027932902698247,0.4972067097301754,,,,
hockey,nhl,2025_10_09,7:00 PM EDT,2025_10_09_Detroit Red Wings_Montreal Canadiens,Montreal Canadiens,Detroit Red Wings,6.0,5.9,0.4498319611803465,0.5501680388196535,2.223052353541149,1.817626487619,-118,-102,,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,,,,
hockey,nhl,2025_10_09,7:30 PM EDT,2025_10_09_Carolina Hurricanes_New Jersey Devils,New Jersey Devils,Carolina Hurricanes,5.5,5.36,0.4469451088894736,0.5530548911105264,2.2374112169718208,1.808138787077742,-115,-105,,,2.349281777820412,1.8443015628192967,0.4256620084661652,0.5422106775593397,0.4397913223629791,0.560208677637021,0.4397913223629791,0.560208677637021,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Winnipeg Jets_Dallas Stars,Dallas Stars,Winnipeg Jets,5.5,5.63,0.4932220943803114,0.5067779056196886,2.027484193011282,1.9732509821579511,-110,-110,,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_St Louis Blues_Minnesota Wild,Minnesota Wild,St Louis Blues,5.5,5.38,0.4504089470273991,0.5495910529726009,2.2202045643182315,1.819534715114537,-115,-105,,,2.3312147925341438,1.855925409416828,0.4289609019308562,0.5388147578162755,0.4432441523099874,0.5567558476900126,0.4432441523099874,0.5567558476900126,,,,
hockey,nhl,2025_10_09,8:00 PM EDT,2025_10_09_Nashville Predators_Columbus Blue Jackets,Columbus Blue Jackets,Nashville Predators,6.0,6.2,0.5069494782091658,0.4930505217908341,1.9725831527286888,2.028189720533808,-118,-102,,,2.0120348157832626,2.1295992065604983,0.4970092923619272,0.4695719255150801,0.5141929960666474,0.4858070039333526,0.5141929960666474,0.4858070039333526,,,,
hockey,nhl,2025_10_09,9:00 PM EDT,2025_10_09_Colorado Avalanche_Utah Mammoth,Utah Mammoth,Colorado Avalanche,6.5,6.0,0.3936972175874086,0.6063027824125914,2.540023031221906,1.6493409382368562,100,-120,,,2.5908234918463444,1.7318079851486992,0.385977664301381,0.5774312213453251,0.4006374344806736,0.5993625655193264,0.4006374344806736,0.5993625655193264,,,,
