sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Tampa Bay Lightning_Pittsburgh Penguins,Pittsburgh Penguins,Tampa Bay Lightning,1.5,-1.5,0.5742042463339501,0.4257957536660496,1.7415405866197868,2.348543853220991,-150,130,,,1.184247598901455,3.0531070091872885,0.8444180093146325,0.3275351951277304,0.7205219509736502,0.2794780490263498,0.7205219509736502,0.2794780490263498,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Boston Bruins_St Louis Blues,St Louis Blues,Boston Bruins,-1.5,1.5,0.1427190443938888,0.857280955606111,7.006773372445728,1.1664787295933623,183,-215,,,9.248940851628362,1.01,0.1081204881771885,0.99009900990099,0.0984507089579024,0.9015492910420976,0.0984507089579024,0.9015492910420976,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Florida Panthers_Nashville Predators,Nashville Predators,Florida Panthers,1.5,-1.5,0.5244856433842258,0.4755143566157741,1.9066298813205524,2.1029859268960447,-148,128,,,1.2965083192979756,2.7338817049648583,0.7713024167415086,0.3657802743198262,0.6783169094075183,0.3216830905924817,0.6783169094075183,0.3216830905924817,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Carolina Hurricanes_Toronto Maple Leafs,Toronto Maple Leafs,Carolina Hurricanes,1.5,-1.5,0.5644843911707059,0.4355156088292943,1.7715281691422176,2.296128955488165,-145,125,,,1.204639155016708,2.9849676421346145,0.8301241046628028,0.3350120067917649,0.7124696389561452,0.2875303610438548,0.7124696389561452,0.2875303610438548,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_Ottawa Senators_New York Rangers,New York Rangers,Ottawa Senators,1.5,-1.5,0.6984324309468459,0.3015675690531537,1.4317777292276177,3.3160064364339585,-205,177,,,1.01,4.310808367364146,0.99009900990099,0.2319750531178105,0.8101792189707557,0.1898207810292442,0.8101792189707557,0.1898207810292442,,,,
hockey,nhl,2025_12_04,7:00 PM EST,2025_12_04_New York Islanders_Colorado Avalanche,Colorado Avalanche,New York Islanders,-1.5,1.5,0.4371543667512026,0.562845633248797,2.287521470806053,1.7766860768340826,135,-155,,,3.01952834146399,1.1548459499421535,0.331177550569093,0.8659163588443031,0.2766512701842896,0.7233487298157103,0.2766512701842896,0.7233487298157103,,,,
hockey,nhl,2025_12_04,7:30 PM EST,2025_12_04_Columbus Blue Jackets_Detroit Red Wings,Detroit Red Wings,Columbus Blue Jackets,1.5,-1.5,0.6387047577818161,0.361295242218184,1.5656686251609286,2.767819453864012,-240,200,,,1.0646546651094313,3.5981652900232155,0.939271702620318,0.2779194170909108,0.7716715045071595,0.2283284954928404,0.7716715045071595,0.2283284954928404,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Edmonton Oilers_Seattle Kraken,Seattle Kraken,Edmonton Oilers,1.5,-1.5,0.562590171974169,0.4374098280258307,1.777492835487916,2.286185485390937,-135,115,,,1.2086951281317828,2.972041131008218,0.8273384881973075,0.3364690984814082,0.7108894096131246,0.2891105903868755,0.7108894096131246,0.2891105903868755,,,,
hockey,nhl,2025_12_04,9:00 PM EST,2025_12_04_Calgary Flames_Minnesota Wild,Minnesota Wild,Calgary Flames,-1.5,1.5,0.3270562248433445,0.6729437751566557,3.0575782511982044,1.486008247519948,207,-250,,,4.03600329158163,1.01,0.247769867305564,0.99009900990099,0.2001584108526063,0.7998415891473937,0.2001584108526063,0.7998415891473937,,,,
hockey,nhl,2025_12_04,10:00 PM EST,2025_12_04_Los Angeles Kings_Chicago Blackhawks,Chicago Blackhawks,Los Angeles Kings,1.5,-1.5,0.5614795922154072,0.4385204077845925,1.781008631238654,2.2803955807940737,-140,120,,,1.2110858692422846,2.964514255032296,0.8257052826697165,0.3373233906035327,0.7099612431272536,0.2900387568727464,0.7099612431272536,0.2900387568727464,,,,
