sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2026_04_11,12:30,b9f8b0e5f73a2b853613de9f9349f802,Tampa Bay Lightning,Boston Bruins,-1.5,1.5,0.3380360835868889,0.661963916413111,2.9582640687024746,1.5106563593655626,200,-244,3.0,1.41,3.9049085706872666,1.01,0.2560879421112795,0.99009900990099,0.2054972102683017,0.7945027897316981,0.2054972102683017,0.7945027897316981,-0.3835083691950949,0.1202489335216943,-0.12783612306503161,0.08528293157566968
hockey,nhl,2026_04_11,13:00,705a57dffd10478fbab59b211c54ee19,Ottawa Senators,New York Islanders,-1.5,1.5,0.3278357335427468,0.6721642664572531,3.050308119842613,1.487731570841539,205,-250,3.05,1.4,4.026406718192249,1.01,0.2483604041990506,0.99009900990099,0.2005398007972092,0.7994601992027908,0.2005398007972092,0.7994601992027908,-0.388353607568512,0.11924427888390698,-0.12732905166180722,0.08517448491707647
hockey,nhl,2026_04_11,15:00,6b7f5c39f42d1d9e4091b0c5f011711e,Washington Capitals,Pittsburgh Penguins,1.5,-1.5,0.6787622389809149,0.3212377610190849,1.473269935436284,3.112959064425148,-233,190,1.43,2.9,1.001823556096673,4.0468467837526925,0.9981797632072278,0.2471059700146807,0.8015668505449369,0.198433149455063,0.8015668505449369,0.198433149455063,0.14624059627925967,-0.4245438665803174,0.10226615124423755,-0.14639443675183358
hockey,nhl,2026_04_11,16:00,c41c5268371cb927b4a4817e53ebe98c,Edmonton Oilers,Los Angeles Kings,1.5,-1.5,0.7319046549840819,0.2680953450159182,1.3662981826802958,3.7300162743990377,-286,230,1.35,3.3,1.01,4.84902115671875,0.99009900990099,0.2062271884737832,0.8276162565411124,0.1723837434588876,0.8276162565411124,0.1723837434588876,0.11728194633050171,-0.431133646585671,0.08687551580037167,-0.13064655957141544
hockey,nhl,2026_04_11,17:00,7fe1fbea33dee61b8d438e780410bdb4,Carolina Hurricanes,Utah Mammoth,1.5,-1.5,0.7894741895233551,0.2105258104766448,1.2666658559208246,4.750011401148066,-256,210,1.39,3.1,1.01,6.175014821492486,0.99009900990099,0.1619429311358806,0.8594296567101304,0.1405703432898696,0.8594296567101304,0.1405703432898696,0.1946072228270812,-0.5642319358014043,0.14000519627847563,-0.18201030187142073
hockey,nhl,2026_04_11,17:00,1202108d90d74b3dcae725f88457dd39,St Louis Blues,Chicago Blackhawks,-1.5,1.5,0.3499033147491935,0.6500966852508065,2.8579323425866594,1.5382327316654465,190,-233,2.9,1.43,3.7724706922143914,1.01,0.265078268749389,0.99009900990099,0.2111879120648301,0.7888120879351699,0.2111879120648301,0.7888120879351699,-0.3875550550119927,0.12800128574729297,-0.13363967414206648,0.0895113886344705
hockey,nhl,2026_04_11,17:00,5ef60096243b0d089602fdf1f288c8bb,New York Rangers,Dallas Stars,1.5,-1.5,0.5769185931548579,0.4230814068451423,1.7333468046705465,2.363611314089308,-167,140,1.6,2.4,1.1786758271759714,3.0726947083161007,0.8484096958159677,0.3254472360347248,0.7227539172753978,0.2772460827246022,0.7227539172753978,0.2772460827246022,0.1564062676406366,-0.33460940146095475,0.09775391727539784,-0.13942058394206447
hockey,nhl,2026_04_11,17:00,a3ce07b80e1bdb4c4be7fead2bc1bb34,New Jersey Devils,Detroit Red Wings,1.5,-1.5,0.6772085178672022,0.3227914821327979,1.4766500621542624,3.097975180115178,-217,180,1.46,2.8,1.0041220422648984,4.027367734149731,0.9958948792164738,0.2483011401021523,0.8004324589961858,0.1995675410038142,0.8004324589961858,0.1995675410038142,0.16863139013443118,-0.4412108851893203,0.11550095214687073,-0.15757531613904296
hockey,nhl,2026_04_11,17:00,71e645a6f544e0eb4543265a1613ca61,Minnesota Wild,Nashville Predators,-1.5,1.5,0.3439689423850619,0.6560310576149382,2.9072392206867703,1.5243180767014184,190,-233,2.9,1.43,3.837555771306537,1.01,0.2605825321098954,0.99009900990099,0.2083524249433813,0.7916475750566188,0.2083524249433813,0.7916475750566188,-0.39577796766419426,0.13205603233096475,-0.13647516126351528,0.09234687575591938
hockey,nhl,2026_04_11,19:00,f8cbbebc53cf688786fb747d110376c4,Calgary Flames,Seattle Kraken,1.5,-1.5,0.7104526525346401,0.28954734746536,1.407553334388096,3.4536665894327867,-217,180,1.46,2.8,1.01,4.489766566262623,0.99009900990099,0.2227287288195077,0.8163558420468839,0.1836441579531161,0.8163558420468839,0.1836441579531161,0.19187952938845054,-0.48579635773127494,0.1314243351975689,-0.17349869918974106
