sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_10_13,12:30 PM EDT,2025_10_13_Buffalo Sabres_Colorado Avalanche,Colorado Avalanche,Buffalo Sabres,-1.5,-1.5,0.3940897371212222,0.166451502806071,2.5374931286079128,6.007755911732909,-170.0,-155.0,,,3.349490929762445,7.810082685252782,0.298552831152441,0.1280396175431315,0.6998549366388247,0.3001450633611752,0.6998549366388247,0.3001450633611752,,,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Boston Bruins_Tampa Bay Lightning,Tampa Bay Lightning,Boston Bruins,-1.5,-1.5,0.3692160444526239,0.1706268108825377,2.7084413449110425,5.8607436593796285,-180.0,-175.0,,,3.5751425752825763,7.618966757193517,0.2797091245853211,0.1312513929865675,0.6806228643032407,0.3193771356967592,0.6806228643032407,0.3193771356967592,,,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_New York Islanders_Winnipeg Jets,Winnipeg Jets,New York Islanders,-1.5,-1.5,0.2803565384798029,0.2309115976701944,3.566886670174952,4.330661647529183,-250.0,-275.0,,,4.7082904046309375,5.629860141787939,0.2123913170301536,0.1776243059001495,0.5445713057194853,0.4554286942805146,0.5445713057194853,0.4554286942805146,,,,
hockey,nhl,2025_10_13,1:00 PM EDT,2025_10_13_Ottawa Senators_Nashville Predators,Nashville Predators,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_13,2:00 PM EDT,2025_10_13_Toronto Maple Leafs_Detroit Red Wings,Detroit Red Wings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Columbus Blue Jackets_New Jersey Devils,New Jersey Devils,Columbus Blue Jackets,-1.5,-1.5,0.3412773313259245,0.1937625630512385,2.9301682479607365,5.160955678190324,-210.0,-220.0,,,3.867822087308173,6.709242381647421,0.25854343282267,0.1490481254240296,0.6343198910566826,0.3656801089433174,0.6343198910566826,0.3656801089433174,,,,
hockey,nhl,2025_10_13,7:00 PM EDT,2025_10_13_Philadelphia Flyers_Florida Panthers,Florida Panthers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_13,7:30 PM EDT,2025_10_13_Vancouver Canucks_St Louis Blues,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_13,8:00 PM EDT,2025_10_13_Minnesota Wild_Los Angeles Kings,Los Angeles Kings,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,
hockey,nhl,2025_10_13,8:30 PM EDT,2025_10_13_Chicago Blackhawks_Utah Mammoth,Utah Mammoth,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,
