sport,league,game_date,game_time,game_id,away_team,home_team,total,total_projected_goals,over_prob_total,under_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_edge_decimal_total,under_edge_decimal_total,over_edge_pct_total,under_edge_pct_total
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New Jersey Devils_Tampa Bay Lightning,Tampa Bay Lightning,New Jersey Devils,6.0,6.18,0.5031948237869592,0.4968051762130408,1.9873018416091184,2.0128614754431995,-110,-110,,,2.0270478784413006,2.11350454921536,0.493328258614666,0.4731477868695626,0.5104402337954442,0.4895597662045558,0.5104402337954442,0.4895597662045558,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Philadelphia Flyers_Vegas Golden Knights,Vegas Golden Knights,Philadelphia Flyers,5.5,5.72,0.5083663776750106,0.4916336223249894,1.967085243861824,2.0340350101990383,-115,-105,,,2.065439506054915,2.074715710403019,0.4841584549285814,0.4819937473774406,0.5011202725336515,0.4988797274663484,0.5011202725336515,0.4988797274663484,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_New York Islanders_Anaheim Ducks,Anaheim Ducks,New York Islanders,6.0,6.38,0.5402830210225434,0.4597169789774565,1.8508817806404367,2.175251395378716,-130,105,,,1.8878994162532452,2.284013965147652,0.5296892362966114,0.4378256942642442,0.5474739661015438,0.4525260338984562,0.5474739661015438,0.4525260338984562,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Toronto Maple Leafs_San Jose Sharks,San Jose Sharks,Toronto Maple Leafs,6.5,6.24,0.4321863818176488,0.5678136181823512,2.31381654321058,1.761141275901653,-105,-115,,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Washington Capitals_Carolina Hurricanes,Carolina Hurricanes,Washington Capitals,6.0,6.0,0.469035110258994,0.5309648897410059,2.1320365536128314,1.883363701294412,-110,-110,,,2.174677284685088,1.977531886359133,0.4598383433911706,0.5056808473723864,0.4762601797976888,0.5237398202023112,0.4762601797976888,0.5237398202023112,,,,
hockey,nhl,2025_12_11,7:00 PM EST,2025_12_11_Columbus Blue Jackets_Ottawa Senators,Ottawa Senators,Columbus Blue Jackets,6.0,6.15,0.4975459613780877,0.5024540386219123,2.009864570561944,1.9902317886481995,-120,100,,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,,,,
hockey,nhl,2025_12_11,7:30 PM EST,2025_12_11_Pittsburgh Penguins_Montreal Canadiens,Montreal Canadiens,Pittsburgh Penguins,6.0,6.34,0.5329523988236977,0.4670476011763022,1.8763401801120383,2.141109380460168,-125,105,,,1.913866983714279,2.2481648494831763,0.522502351787939,0.4448072392155259,0.5401604167347364,0.4598395832652636,0.5401604167347364,0.4598395832652636,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Minnesota Wild_Dallas Stars,Dallas Stars,Minnesota Wild,6.0,5.85,0.4401888008018101,0.5598111991981899,2.271752480250488,1.7863165321313448,-105,-115,,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Winnipeg Jets_Boston Bruins,Boston Bruins,Winnipeg Jets,6.0,5.84,0.4382576063438551,0.5617423936561449,2.2817630213938696,1.78017541722536,-115,-105,,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,,,,
hockey,nhl,2025_12_11,8:00 PM EST,2025_12_11_Nashville Predators_St Louis Blues,St Louis Blues,Nashville Predators,5.5,5.81,0.5233401306016409,0.4766598693983591,1.9108032071807348,2.097932014419845,-120,100,,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,,,,
hockey,nhl,2025_12_11,9:00 PM EST,2025_12_11_Edmonton Oilers_Detroit Red Wings,Detroit Red Wings,Edmonton Oilers,6.0,6.28,0.5218712454807555,0.4781287545192444,1.9161814502325865,2.0914868443867047,-125,105,,,1.9545050792372385,2.19606118660604,0.5116384759615249,0.4553607185897566,0.529099174895323,0.470900825104677,0.529099174895323,0.470900825104677,,,,
hockey,nhl,2025_12_11,9:30 PM EST,2025_12_11_Colorado Avalanche_Florida Panthers,Florida Panthers,Colorado Avalanche,6.0,6.14,0.4956586673838231,0.5043413326161769,2.01751742843151,1.9827841490061624,-120,100,,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,,,,
hockey,nhl,2025_12_11,10:00 PM EST,2025_12_11_Vancouver Canucks_Buffalo Sabres,Buffalo Sabres,Vancouver Canucks,6.0,6.64,0.5866714460665111,0.413328553933489,1.7045315682308315,2.419382814188336,-118,-102,,,1.7386221995954485,2.540351954897753,0.5751680843789325,0.393646241841418,0.5936824722884148,0.4063175277115852,0.5936824722884148,0.4063175277115852,,,,
