sport,league,game_date,game_time,game_id,away_team,home_team,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_decimal_puck_line,home_edge_decimal_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_New York Rangers_Philadelphia Flyers,Philadelphia Flyers,New York Rangers,1.5,-1.5,0.6548849784436621,0.3451150215563379,1.5269857042323765,2.8975846820297164,-225,189,,,1.038350278878016,3.7668600866386313,0.9630661447700912,0.2654730935048753,0.7839115876529633,0.2160884123470366,0.7839115876529633,0.2160884123470366,,,,
hockey,nhl,2025_12_20,12:30 PM EST,2025_12_20_Washington Capitals_Detroit Red Wings,Detroit Red Wings,Washington Capitals,1.5,-1.5,0.5720420258283367,0.4279579741716629,1.7481233106116028,2.336678039322803,-180,157,,,1.1887238512158895,3.037681451119644,0.8412382732769659,0.3291984416705099,0.7187387942753632,0.2812612057246366,0.7187387942753632,0.2812612057246366,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Minnesota Wild_Edmonton Oilers,Edmonton Oilers,Minnesota Wild,1.5,-1.5,0.7272822857689699,0.2727177142310297,1.3749819287055511,3.666795179842485,-250,207,,,1.01,4.766833733795231,0.99009900990099,0.209782857100792,0.8251637408064268,0.1748362591935731,0.8251637408064268,0.1748362591935731,,,,
hockey,nhl,2025_12_20,3:00 PM EST,2025_12_20_Ottawa Senators_Chicago Blackhawks,Chicago Blackhawks,Ottawa Senators,1.5,-1.5,0.5408235383361195,0.4591764616638804,1.849031946864902,2.1778119818607022,-130,110,,,1.2573417238681333,2.831155576418913,0.7953287328472346,0.3532126628183695,0.6924684959973295,0.3075315040026705,0.6924684959973295,0.3075315040026705,,,,
hockey,nhl,2025_12_20,5:00 PM EST,2025_12_20_Buffalo Sabres_New York Islanders,New York Islanders,Buffalo Sabres,1.5,-1.5,0.6335185575223272,0.3664814424776729,1.5784857256762472,2.728651124158689,-185,161,,,1.073370293459848,3.547246461406296,0.9316449375328344,0.2819088019059022,0.7676997789679393,0.2323002210320606,0.7676997789679393,0.2323002210320606,,,,
hockey,nhl,2025_12_20,6:00 PM EST,2025_12_20_Florida Panthers_St Louis Blues,St Louis Blues,Florida Panthers,1.5,-1.5,0.5296270088966459,0.470372991103354,1.8881212309834168,2.125972406821871,-175,153,,,1.2839224370687232,2.763764128868432,0.7788632483774205,0.3618253777718108,0.6828009243913731,0.3171990756086269,0.6828009243913731,0.3171990756086269,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Montreal Canadiens_Pittsburgh Penguins,Pittsburgh Penguins,Montreal Canadiens,1.5,-1.5,0.6032106475958903,0.3967893524041099,1.6577956705265775,2.520228917285942,-205,177,,,1.1273010559580725,3.2762975924717246,0.8870744817586623,0.3052225787723922,0.7440045867122707,0.2559954132877294,0.7440045867122707,0.2559954132877294,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Nashville Predators_Toronto Maple Leafs,Toronto Maple Leafs,Nashville Predators,-1.5,1.5,0.336979374789618,0.6630206252103821,2.9675406710702013,1.5082487059624905,207,-250,,,3.9171536858126657,1.01,0.25528740514365,0.99009900990099,0.2049865022291089,0.7950134977708911,0.2049865022291089,0.7950134977708911,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Boston Bruins_Vancouver Canucks,Vancouver Canucks,Boston Bruins,1.5,-1.5,0.5920342227750439,0.4079657772249561,1.6890915449324817,2.451185996046405,-190,165,,,1.1485822505540877,3.1865417948603265,0.8706385629044764,0.3138198286345817,0.7350520449884176,0.2649479550115824,0.7350520449884176,0.2649479550115824,,,,
hockey,nhl,2025_12_20,7:00 PM EST,2025_12_20_Tampa Bay Lightning_Carolina Hurricanes,Carolina Hurricanes,Tampa Bay Lightning,1.5,-1.5,0.7145586418068166,0.2854413581931834,1.3994652663795697,3.503346558921611,-270,222,,,1.01,4.554350526598094,0.99009900990099,0.2195702755332179,0.8184873517273742,0.1815126482726257,0.8184873517273742,0.1815126482726257,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Anaheim Ducks_Columbus Blue Jackets,Columbus Blue Jackets,Anaheim Ducks,1.5,-1.5,0.6951791112003196,0.3048208887996805,1.4384782049526292,3.2806150652528645,-250,207,,,1.01,4.264799584828724,0.99009900990099,0.234477606768985,0.8085235308456189,0.1914764691543812,0.8085235308456189,0.1914764691543812,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_San Jose Sharks_Seattle Kraken,Seattle Kraken,San Jose Sharks,1.5,-1.5,0.6763069530036292,0.3236930469963707,1.4786185408249586,3.089346556187264,-265,219,,,1.0054606077609718,4.016150523043444,0.9945690485347488,0.2489946515356697,0.799773303513467,0.200226696486533,0.799773303513467,0.200226696486533,,,,
hockey,nhl,2025_12_20,10:00 PM EST,2025_12_20_Calgary Flames_Vegas Golden Knights,Vegas Golden Knights,Calgary Flames,-1.5,1.5,0.3764519282499865,0.6235480717500136,2.6563816651138,1.60372559118571,200,-240,,,3.5064237979502164,1.0424216342707116,0.2851908547348382,0.9593047257692516,0.2291618059578163,0.7708381940421836,0.2291618059578163,0.7708381940421836,,,,
