sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_09,19:00,2025020008,Chicago Blackhawks,Boston Bruins,0.393,0.607,2.35,3.41,5.76,-1.5,-1.5,5.5,120,-145,,,-200,-180,,,-115,-105,,
hockey,nhl,2025_10_09,19:00,2025020009,New York Rangers,Buffalo Sabres,0.531,0.469,3.23,2.90,6.13,-1.5,-1.5,6.0,-120,100,,,-235,-250,,,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020010,Montreal Canadiens,Detroit Red Wings,0.43,0.57,2.58,3.32,5.90,-1.5,-1.5,6.0,110,-130,,,-220,-200,,,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020011,Ottawa Senators,Tampa Bay Lightning,0.382,0.618,2.51,3.61,6.12,,,6.0,135,-160,,,,,,,-118,-102,,
hockey,nhl,2025_10_09,19:00,2025020012,Philadelphia Flyers,Florida Panthers,0.355,0.645,2.27,3.46,5.73,-1.5,-1.5,5.5,170,-210,,,-135,-135,,,-110,-110,,
hockey,nhl,2025_10_09,19:00,2025020013,New York Islanders,Pittsburgh Penguins,0.47,0.53,2.84,3.16,6.00,,,6.0,-120,100,,,,,,,100,-120,,
hockey,nhl,2025_10_09,19:30,2025020014,New Jersey Devils,Carolina Hurricanes,0.408,0.592,2.19,3.17,5.36,-1.5,-1.5,5.5,135,-160,,,-190,-165,,,-115,-105,,
hockey,nhl,2025_10_09,20:00,2025020015,Minnesota Wild,St Louis Blues,0.454,0.546,2.44,2.94,5.38,,,5.5,-110,-110,,,,,,,-115,-105,,
hockey,nhl,2025_10_09,20:00,2025020016,Columbus Blue Jackets,Nashville Predators,0.436,0.564,2.75,3.45,6.20,,,6.0,118,-140,,,,,,,-118,-102,,
hockey,nhl,2025_10_09,20:00,2025020017,Dallas Stars,Winnipeg Jets,0.489,0.511,2.76,2.87,5.63,,,5.5,-110,-110,,,,,,,-110,-110,,
hockey,nhl,2025_10_09,21:00,2025020018,Utah Mammoth,Colorado Avalanche,0.373,0.627,2.44,3.56,6.00,,,6.5,135,-160,,,,,,,100,-120,,
hockey,nhl,2025_10_09,22:00,2025020019,Calgary Flames,Vancouver Canucks,0.375,0.625,2.18,3.29,5.47,,,5.5,165,-200,,,,,,,-120,100,,
hockey,nhl,2025_10_09,22:00,2025020020,Vegas Golden Knights,San Jose Sharks,0.664,0.336,3.67,2.41,6.08,-1.5,-1.5,6.0,-190,154,,,-155,-125,,,-105,-115,,
hockey,nhl,2025_10_09,22:00,2025020021,Anaheim Ducks,Seattle Kraken,0.455,0.545,2.75,3.23,5.98,,,5.5,-105,-115,,,,,,,-120,100,,
