sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_16,19:00,2025020519,Utah Mammoth,Boston Bruins,0.533,0.467,3.09,2.74,5.83,-1.5,+1.5,6.0,-115,-105,,,+222,-270,,,-115,-105,,
hockey,nhl,2025_12_16,19:00,2025020520,Chicago Blackhawks,Toronto Maple Leafs,0.34,0.66,2.43,3.66,6.09,+1.5,-1.5,5.5,195,-235,,,-135,+115,,,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020521,Philadelphia Flyers,Montreal Canadiens,0.497,0.503,2.96,2.99,5.95,+1.5,-1.5,5.5,118,-145,,,-225,+189,,,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020522,New York Islanders,Detroit Red Wings,0.51,0.49,3.18,3.07,6.25,+1.5,-1.5,6.0,110,-135,,,-235,+195,,,-120,100,,
hockey,nhl,2025_12_16,19:00,2025020523,Vancouver Canucks,New York Rangers,0.421,0.579,2.61,3.45,6.06,+1.5,-1.5,6.0,120,-145,,,-230,+192,,,-105,-115,,
hockey,nhl,2025_12_16,19:00,2025020525,Anaheim Ducks,Columbus Blue Jackets,0.464,0.536,3.18,3.57,6.75,+1.5,-1.5,6.5,120,-145,,,-207,+178,,,-115,-105,,
hockey,nhl,2025_12_16,19:30,2025020524,Edmonton Oilers,Pittsburgh Penguins,0.577,0.423,3.64,2.80,6.44,-1.5,+1.5,6.5,-150,125,,,+165,-190,,,-105,-115,,
hockey,nhl,2025_12_16,20:00,2025020526,Washington Capitals,Minnesota Wild,0.511,0.489,2.95,2.83,5.78,+1.5,-1.5,6.0,105,-125,,,-240,+200,,,100,-120,,
hockey,nhl,2025_12_16,22:00,2025020527,Calgary Flames,San Jose Sharks,0.525,0.475,3.06,2.79,5.85,-1.5,+1.5,6.0,-135,110,,,+186,-220,,,100,-120,,
hockey,nhl,2025_12_16,22:00,2025020528,Colorado Avalanche,Seattle Kraken,0.742,0.258,3.87,2.29,6.16,-1.5,+1.5,6.0,-250,200,,,+105,-125,,,-118,-102,,
