sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,0.348,0.652,2.57,3.78,6.35,1.5,-1.5,6.5,180,-217,2.8,1.46,-135,114,1.74,2.14,-110,-110,1.91,1.91
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,0.443,0.557,2.83,3.44,6.27,1.5,-1.5,6.5,105,-125,2.05,1.8,-227,185,1.44,2.85,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,0.473,0.527,2.89,3.17,6.06,1.5,-1.5,6.5,100,-120,2.0,1.83,-250,205,1.4,3.05,114,-135,2.14,1.74
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,0.473,0.527,2.72,3.01,5.73,1.5,-1.5,5.5,105,-125,2.05,1.8,-244,200,1.41,3.0,-135,114,1.74,2.14
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,0.354,0.646,2.55,3.74,6.29,1.5,-1.5,6.5,154,-185,2.54,1.54,-154,130,1.65,2.3,105,-125,2.05,1.8
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,0.617,0.383,3.56,2.47,6.03,-1.5,1.5,6.5,-154,130,1.65,2.3,164,-196,2.64,1.51,110,-130,2.1,1.77
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,0.331,0.669,2.21,3.48,5.69,1.5,-1.5,5.5,200,-244,3.0,1.41,-130,110,1.77,2.1,-120,100,1.83,2.0
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,0.308,0.692,2.32,3.67,5.99,1.5,-1.5,5.5,205,-250,3.05,1.4,-125,105,1.8,2.05,-143,120,1.7,2.2
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,0.391,0.609,2.92,3.98,6.90,1.5,-1.5,6.5,105,-125,2.05,1.8,-233,190,1.43,2.9,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,0.653,0.347,3.77,2.56,6.33,-1.5,1.5,6.5,-256,210,1.39,3.1,100,-120,2.0,1.83,-105,-115,1.95,1.87
hockey,nhl,2026_04_07,22:00,2025021243,Nashville Predators,Anaheim Ducks,0.405,0.595,2.81,3.83,6.64,1.5,-1.5,6.5,130,-154,2.3,1.65,-192,160,1.52,2.6,-110,-110,1.91,1.91
