sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_06,12:30,2025020441,Colorado Avalanche,New York Rangers,0.612,0.388,3.54,2.46,6.00,-1.5,+1.5,6.0,-170,140,,,+149,-170,,,-120,100,,
hockey,nhl,2025_12_06,15:30,2025020442,Columbus Blue Jackets,Florida Panthers,0.394,0.606,2.51,3.55,6.06,+1.5,-1.5,6.5,140,-170,,,-160,+140,,,-105,-115,,
hockey,nhl,2025_12_06,19:00,2025020443,New Jersey Devils,Boston Bruins,0.504,0.496,3.00,2.95,5.95,-1.5,+1.5,5.5,-115,-105,,,+211,-255,,,-115,-105,,
hockey,nhl,2025_12_06,19:00,2025020444,Montreal Canadiens,Toronto Maple Leafs,0.423,0.577,2.71,3.55,6.26,+1.5,-1.5,6.5,115,-140,,,-230,+192,,,-110,-110,,
hockey,nhl,2025_12_06,19:00,2025020445,St Louis Blues,Ottawa Senators,0.372,0.628,2.29,3.42,5.71,+1.5,-1.5,5.5,125,-155,,,-205,+177,,,-120,100,,
hockey,nhl,2025_12_06,19:00,2025020446,New York Islanders,Tampa Bay Lightning,0.448,0.552,2.83,3.38,6.21,+1.5,-1.5,6.0,170,-210,,,-160,+140,,,-105,-115,,
hockey,nhl,2025_12_06,19:00,2025020447,Nashville Predators,Carolina Hurricanes,0.297,0.703,2.32,3.71,6.03,+1.5,-1.5,6.0,200,-250,,,-130,+110,,,-110,-110,,
hockey,nhl,2025_12_06,19:00,2025020448,Utah Mammoth,Calgary Flames,0.538,0.462,3.02,2.61,5.63,+1.5,-1.5,6.5,-105,-115,,,-240,+200,,,-110,-110,,
hockey,nhl,2025_12_06,21:00,2025020449,Chicago Blackhawks,Los Angeles Kings,0.368,0.632,2.27,3.41,5.68,+1.5,-1.5,6.0,180,-220,,,-145,+125,,,-110,-110,,
hockey,nhl,2025_12_06,22:00,2025020450,Winnipeg Jets,Edmonton Oilers,0.425,0.575,2.63,3.43,6.06,+1.5,-1.5,6.5,170,-210,,,-125,+105,,,-110,-110,,
hockey,nhl,2025_12_06,22:00,2025020451,Minnesota Wild,Vancouver Canucks,0.564,0.436,3.36,2.68,6.04,-1.5,+1.5,5.5,-140,115,,,+180,-210,,,-120,100,,
hockey,nhl,2025_12_06,22:00,2025020452,Detroit Red Wings,Seattle Kraken,0.516,0.484,3.04,2.87,5.91,-1.5,+1.5,6.0,-115,-105,,,+215,-260,,,-110,-110,,
