sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_04_09,18:45,2025021252,Toronto Maple Leafs,New York Islanders,0.387,0.613,2.44,3.52,5.96,1.5,-1.5,6.5,220,-270,3.2,1.37,-120,100,1.83,2.0,100,-120,2.0,1.83
hockey,nhl,2026_04_09,19:00,2025021247,Columbus Blue Jackets,Buffalo Sabres,0.46,0.54,3.00,3.44,6.44,1.5,-1.5,6.5,105,-125,2.05,1.8,-244,200,1.41,3.0,105,-125,2.05,1.8
hockey,nhl,2026_04_09,19:00,2025021248,Tampa Bay Lightning,Montreal Canadiens,0.511,0.489,3.27,3.15,6.42,-1.5,1.5,6.5,-115,-105,1.87,1.95,205,-250,3.05,1.4,-105,-115,1.95,1.87
hockey,nhl,2026_04_09,19:00,2025021249,Florida Panthers,Ottawa Senators,0.318,0.682,2.37,3.68,6.05,1.5,-1.5,6.5,230,-286,3.3,1.35,-108,-112,1.93,1.89,-102,-118,1.98,1.85
hockey,nhl,2026_04_09,19:00,2025021250,Philadelphia Flyers,Detroit Red Wings,0.464,0.536,2.64,3.03,5.67,1.5,-1.5,6.5,105,-125,2.05,1.8,-238,195,1.42,2.95,110,-130,2.1,1.77
hockey,nhl,2026_04_09,19:00,2025021251,Pittsburgh Penguins,New Jersey Devils,0.513,0.487,3.23,3.08,6.31,-1.5,1.5,6.5,-112,-108,1.89,1.93,225,-278,3.25,1.36,-110,-110,1.91,1.91
hockey,nhl,2026_04_09,20:00,2025021253,Winnipeg Jets,St Louis Blues,0.507,0.493,2.86,2.79,5.65,1.5,-1.5,5.5,-105,-115,1.95,1.87,-278,225,1.36,3.25,-108,-112,1.93,1.89
hockey,nhl,2026_04_09,20:30,2025021255,Carolina Hurricanes,Chicago Blackhawks,0.635,0.365,3.65,2.49,6.14,-1.5,1.5,6.5,-233,190,1.43,2.9,114,-135,2.14,1.74,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:00,2025021254,Minnesota Wild,Dallas Stars,0.448,0.552,2.67,3.22,5.89,1.5,-1.5,6.5,105,-125,2.05,1.8,-250,205,1.4,3.05,114,-135,2.14,1.74
hockey,nhl,2026_04_09,21:00,2025021256,Calgary Flames,Colorado Avalanche,0.273,0.727,2.34,3.81,6.15,1.5,-1.5,6.5,270,-345,3.7,1.29,100,-120,2.0,1.83,105,-125,2.05,1.8
hockey,nhl,2026_04_09,21:00,2025021257,Nashville Predators,Utah Mammoth,0.394,0.606,2.48,3.52,6.00,1.5,-1.5,6.5,136,-161,2.36,1.62,-185,154,1.54,2.54,110,-130,2.1,1.77
hockey,nhl,2026_04_09,22:00,2025021258,San Jose Sharks,Anaheim Ducks,0.389,0.611,2.84,3.91,6.75,1.5,-1.5,6.5,145,-175,2.45,1.57,-169,142,1.59,2.42,-120,100,1.83,2.0
hockey,nhl,2026_04_09,22:00,2025021259,Vegas Golden Knights,Seattle Kraken,0.582,0.418,3.48,2.61,6.09,-1.5,1.5,6.5,-192,160,1.52,2.6,140,-167,2.4,1.6,114,-135,2.14,1.74
hockey,nhl,2026_04_09,22:30,2025021260,Vancouver Canucks,Los Angeles Kings,0.31,0.69,2.29,3.64,5.93,1.5,-1.5,6.5,225,-278,3.25,1.36,-115,-105,1.87,1.95,114,-135,2.14,1.74
