sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,0.427,0.573,2.59,3.38,5.97,,,6.0,125,-150,,,,,,,-110,-110,,
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,0.457,0.543,2.70,3.17,5.87,-1.5,-1.5,6.0,135,-160,,,-180,-200,,,100,-120,,
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,0.451,0.549,2.66,3.18,5.84,-1.5,-1.5,6.0,125,-155,,,-190,-175,,,-102,-118,,
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,0.461,0.539,2.60,3.02,5.62,,,6.0,135,-160,,,,,,,-110,-110,,
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,0.502,0.498,2.77,2.75,5.52,-1.5,-1.5,5.5,-140,115,,,-210,-210,,,-120,100,,
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,0.595,0.405,3.71,2.71,6.42,,,6.0,-165,135,,,,,,,-118,-102,,
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,0.583,0.417,3.52,2.63,6.15,,,6.0,-180,145,,,,,,,100,-120,,
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,0.373,0.627,2.36,3.48,5.84,-1.5,-1.5,6.0,165,-200,,,-145,-175,,,100,-120,,
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,0.346,0.654,2.28,3.51,5.79,,,6.0,185,-225,,,,,,,-115,-105,,
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,0.619,0.381,3.58,2.50,6.08,-1.5,-1.5,6.0,-175,145,,,-160,-145,,,-110,-110,,
hockey,nhl,2025_10_16,22:00,2025020071,Pittsburgh Penguins,Los Angeles Kings,0.363,0.637,2.35,3.52,5.87,-1.5,-1.5,6.0,170,-210,,,-140,-140,,,-105,-115,,
