sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,0.505,0.495,3.01,2.95,5.96,-1.5,+1.5,6.0,-105,-115,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,0.488,0.512,2.94,3.07,6.01,-1.5,+1.5,6.0,-115,-105,,,+226,-275,,,100,-120,,
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,0.399,0.601,2.50,3.53,6.03,+1.5,-1.5,6.0,145,-175,,,-180,+157,,,-110,-110,,
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,0.467,0.533,3.00,3.35,6.35,+1.5,-1.5,6.0,105,-125,,,-250,+207,,,-125,105,,
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,0.4,0.6,2.27,3.30,5.57,+1.5,-1.5,5.5,115,-140,,,-227,+190,,,-115,-105,,
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,0.465,0.535,3.06,3.44,6.50,-1.5,+1.5,6.5,-125,105,,,+207,-250,,,-120,100,,
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,0.307,0.693,2.62,3.98,6.60,+1.5,-1.5,6.5,240,-300,,,+100,-120,,,-120,100,,
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,0.415,0.585,2.58,3.49,6.07,+1.5,-1.5,6.0,135,-160,,,-190,+165,,,-110,-110,,
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,0.424,0.576,2.71,3.52,6.23,+1.5,-1.5,6.0,155,-190,,,-160,+140,,,-118,-102,,
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,0.551,0.449,3.04,2.50,5.54,-1.5,+1.5,5.5,-150,125,,,+180,-210,,,-120,100,,
