sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,0.336,0.664,2.49,3.75,6.24,+1.5,-1.5,6.5,170,-210,,,-145,+125,,,-105,-115,,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,0.499,0.501,3.08,3.10,6.18,-1.5,+1.5,6.0,-135,110,,,+207,-250,,,-110,-110,,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,0.441,0.559,2.87,3.51,6.38,+1.5,-1.5,6.0,105,-130,,,-235,+195,,,-130,105,,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,0.538,0.462,3.06,2.66,5.72,-1.5,+1.5,5.5,-150,125,,,+180,-210,,,-115,-105,,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,0.496,0.504,3.15,3.19,6.34,+1.5,-1.5,6.0,100,-120,,,-240,+200,,,-125,105,,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,0.494,0.506,2.97,3.03,6.00,-1.5,+1.5,6.0,-110,-110,,,+226,-275,,,-110,-110,,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,0.521,0.479,3.19,2.96,6.15,-1.5,+1.5,6.0,-115,-105,,,+215,-260,,,-120,100,,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,0.458,0.542,2.68,3.13,5.81,+1.5,-1.5,5.5,-102,-118,,,-260,+215,,,-120,100,,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,0.561,0.439,3.25,2.60,5.85,-1.5,+1.5,6.0,-145,118,,,+183,-215,,,-105,-115,,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,0.419,0.581,2.49,3.35,5.84,+1.5,-1.5,6.0,125,-150,,,-200,+174,,,-115,-105,,
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,0.379,0.621,2.59,3.69,6.28,+1.5,-1.5,6.0,170,-210,,,-152,+132,,,-125,105,,
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,0.321,0.679,2.42,3.72,6.14,+1.5,-1.5,6.0,195,-235,,,-115,-105,,,-120,100,,
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,0.519,0.481,3.42,3.22,6.64,-1.5,+1.5,6.0,-120,100,,,+211,-255,,,-118,-102,,
