sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,0.517,0.483,3.22,3.05,6.27,-1.5,-1.5,6.0,-110,-110,,,-250,-210,,,-118,-102,,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,0.407,0.593,2.33,3.33,5.66,,,6.0,140,-170,,,,,,,-105,-115,,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,0.411,0.589,2.66,3.61,6.27,,,6.0,115,-140,,,,,,,-110,-110,,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,0.432,0.568,2.54,3.28,5.82,,,6.0,125,-150,,,,,,,-105,-115,,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,0.34,0.66,2.38,3.62,6.00,-1.5,-1.5,6.0,185,-225,,,-130,-130,,,-105,-115,,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,0.421,0.579,2.46,3.30,5.76,-1.5,-1.5,6.0,118,-145,,,-200,-170,,,-105,-115,,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,0.46,0.54,2.85,3.29,6.14,-1.5,-1.5,6.0,140,-170,,,-170,-160,,,-125,105,,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,0.324,0.676,2.13,3.43,5.56,,,6.0,225,-275,,,,,,,-105,-115,,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,0.426,0.574,2.64,3.43,6.07,-1.5,-1.5,6.0,140,-170,,,-170,-185,,,-105,-115,,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,0.656,0.344,3.73,2.50,6.23,,,6.5,-250,200,,,,,,,-102,-118,,
hockey,nhl,2025_10_30,22:30,2025020177,Detroit Red Wings,Los Angeles Kings,0.406,0.594,2.47,3.47,5.94,,,6.0,125,-150,,,,,,,-105,-115,,
