sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_28,12:30,2025020934,Pittsburgh Penguins,New York Rangers,0.483,0.517,2.99,3.18,6.17,-1.5,+1.5,6.0,-110,-110,,,+222,-270,,,-105,-115,,
hockey,nhl,2026_02_28,15:00,2025020935,Boston Bruins,Philadelphia Flyers,0.495,0.505,2.95,3.00,5.95,+1.5,-1.5,6.0,105,-130,,,-270,+222,,,-102,-118,,
hockey,nhl,2026_02_28,16:00,2025020936,Edmonton Oilers,San Jose Sharks,0.62,0.38,3.91,2.81,6.72,-1.5,+1.5,6.5,-160,135,,,+170,-195,,,-110,-110,,
hockey,nhl,2026_02_28,17:00,2025020943,New Jersey Devils,St Louis Blues,0.517,0.483,2.84,2.66,5.50,-1.5,+1.5,5.5,-110,-110,,,+237,-290,,,-110,-110,,
hockey,nhl,2026_02_28,18:00,2025020937,New York Islanders,Columbus Blue Jackets,0.468,0.532,2.86,3.20,6.06,+1.5,-1.5,6.0,110,-135,,,-235,+195,,,-110,-110,,
hockey,nhl,2026_02_28,18:00,2025020938,Chicago Blackhawks,Colorado Avalanche,0.211,0.789,2.12,4.18,6.30,+1.5,-1.5,6.5,290,-375,,,+100,-120,,,-105,-115,,
hockey,nhl,2026_02_28,19:00,2025020939,Ottawa Senators,Toronto Maple Leafs,0.479,0.521,3.04,3.28,6.32,-1.5,+1.5,6.0,-110,-110,,,+226,-275,,,-110,-110,,
hockey,nhl,2026_02_28,19:00,2025020940,Washington Capitals,Montreal Canadiens,0.44,0.56,2.78,3.42,6.20,+1.5,-1.5,6.0,125,-150,,,-195,+170,,,-125,105,,
hockey,nhl,2026_02_28,19:00,2025020941,Buffalo Sabres,Tampa Bay Lightning,0.326,0.674,2.44,3.72,6.16,+1.5,-1.5,6.0,195,-235,,,-130,+110,,,-125,105,,
hockey,nhl,2026_02_28,19:00,2025020942,Detroit Red Wings,Carolina Hurricanes,0.337,0.663,2.41,3.67,6.08,+1.5,-1.5,6.0,165,-200,,,-170,+149,,,-120,100,,
hockey,nhl,2026_02_28,19:00,2025020944,Calgary Flames,Los Angeles Kings,0.428,0.572,2.42,3.19,5.61,+1.5,-1.5,5.5,145,-175,,,-195,+170,,,-110,-110,,
hockey,nhl,2026_02_28,20:00,2025020945,Nashville Predators,Dallas Stars,0.371,0.629,2.40,3.53,5.93,+1.5,-1.5,6.0,135,-160,,,-200,+174,,,-105,-115,,
hockey,nhl,2026_02_28,22:00,2025020946,Vancouver Canucks,Seattle Kraken,0.416,0.584,2.47,3.38,5.85,+1.5,-1.5,6.0,145,-175,,,-190,+165,,,-105,-115,,
