sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,0.35,0.65,2.56,3.77,6.33,+1.5,-1.5,6.0,165,-200,,,-145,+125,,,-118,-102,,
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,0.339,0.661,2.51,3.75,6.26,+1.5,-1.5,6.0,170,-210,,,-137,+117,,,-125,105,,
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,0.502,0.498,3.06,3.04,6.10,-1.5,+1.5,6.0,-118,-102,,,+200,-240,,,-115,-105,,
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,0.348,0.652,2.49,3.70,6.19,+1.5,-1.5,6.0,165,-200,,,-150,+130,,,-115,-105,,
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,0.47,0.53,2.80,3.12,5.92,+1.5,-1.5,5.5,105,-125,,,-250,+207,,,-125,105,,
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,0.359,0.641,2.31,3.47,5.78,+1.5,-1.5,6.0,170,-210,,,-140,+120,,,-102,-118,,
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,0.558,0.442,3.18,2.56,5.74,-1.5,+1.5,6.0,-145,118,,,+183,-215,,,-120,100,,
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,0.5,0.5,2.85,2.84,5.69,-1.5,+1.5,6.0,-130,105,,,+203,-245,,,-115,-105,,
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,0.571,0.429,3.35,2.59,5.94,-1.5,+1.5,6.0,-145,120,,,+180,-210,,,-105,-115,,
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,0.482,0.518,3.03,3.23,6.26,+1.5,-1.5,6.5,115,-140,,,-210,+180,,,-110,-110,,
