sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,0.508,0.492,3.20,3.11,6.31,+1.5,-1.5,6.0,-105,-115,,,-270,+222,,,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,0.445,0.555,2.79,3.38,6.17,+1.5,-1.5,6.0,125,-150,,,-200,+174,,,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,0.362,0.638,2.53,3.68,6.21,+1.5,-1.5,6.5,165,-200,,,-150,+130,,,-110,-110,,
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,0.39,0.61,2.57,3.64,6.21,+1.5,-1.5,6.0,145,-175,,,-170,+149,,,-120,100,,
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,0.397,0.603,2.39,3.42,5.81,+1.5,-1.5,6.0,140,-170,,,-175,+153,,,-110,-110,,
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,0.417,0.583,2.40,3.29,5.69,+1.5,-1.5,6.0,135,-160,,,-195,+170,,,100,-120,,
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,0.515,0.485,2.93,2.78,5.71,+1.5,-1.5,6.0,-110,-110,,,-270,+222,,,-110,-110,,
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,0.471,0.529,2.70,3.01,5.71,+1.5,-1.5,6.0,-110,-110,,,-280,+230,,,-120,100,,
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,0.435,0.565,2.70,3.40,6.10,+1.5,-1.5,6.0,150,-185,,,-165,+145,,,-115,-105,,
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,0.443,0.557,2.66,3.27,5.93,+1.5,-1.5,6.0,115,-140,,,-210,+180,,,-115,-105,,
