sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_02_02,19:00,2025020876,Buffalo Sabres,Florida Panthers,0.452,0.548,2.83,3.34,6.17,+1.5,-1.5,6.0,110,-135,,,-215,+183,,,-118,-102,,
hockey,nhl,2026_02_02,19:00,2025020877,Ottawa Senators,Pittsburgh Penguins,0.494,0.506,3.20,3.26,6.46,+1.5,-1.5,6.0,-105,-115,,,-250,+207,,,-125,105,,
hockey,nhl,2026_02_02,19:00,2025020878,New York Islanders,Washington Capitals,0.481,0.519,2.86,3.07,5.93,+1.5,-1.5,6.0,110,-135,,,-215,+183,,,-120,100,,
hockey,nhl,2026_02_02,19:30,2025020879,Montreal Canadiens,Minnesota Wild,0.448,0.552,2.72,3.28,6.00,+1.5,-1.5,6.5,120,-145,,,-200,+174,,,-105,-115,,
hockey,nhl,2026_02_02,20:00,2025020880,St Louis Blues,Nashville Predators,0.417,0.583,2.41,3.29,5.70,+1.5,-1.5,6.0,125,-150,,,-205,+177,,,-102,-118,,
hockey,nhl,2026_02_02,20:30,2025020881,San Jose Sharks,Chicago Blackhawks,0.49,0.51,3.03,3.14,6.17,-1.5,+1.5,6.0,-115,-105,,,+219,-265,,,-118,-102,,
hockey,nhl,2026_02_02,20:30,2025020882,Winnipeg Jets,Dallas Stars,0.38,0.62,2.28,3.37,5.65,+1.5,-1.5,5.5,145,-175,,,-180,+157,,,-120,100,,
hockey,nhl,2026_02_02,21:00,2025020883,Detroit Red Wings,Colorado Avalanche,0.329,0.671,2.59,3.86,6.45,+1.5,-1.5,6.0,180,-220,,,-138,+118,,,-125,105,,
hockey,nhl,2026_02_02,21:30,2025020884,Vancouver Canucks,Utah Mammoth,0.305,0.695,2.29,3.65,5.94,+1.5,-1.5,6.5,220,-275,,,-115,-105,,,-105,-115,,
hockey,nhl,2026_02_02,22:00,2025020885,Toronto Maple Leafs,Calgary Flames,0.531,0.469,3.11,2.78,5.89,-1.5,+1.5,6.0,-120,100,,,+203,-245,,,-120,100,,
