sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,0.465,0.535,3.03,3.40,6.43,1.5,-1.5,6.5,102,-122,2.02,1.82,-250,205,1.4,3.05,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,0.411,0.589,2.68,3.63,6.31,1.5,-1.5,6.5,130,-154,2.3,1.65,-196,164,1.51,2.64,105,-125,2.05,1.8
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,0.273,0.727,2.33,3.81,6.14,1.5,-1.5,6.5,235,-294,3.35,1.34,-105,-115,1.95,1.87,105,-125,2.05,1.8
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,0.555,0.445,3.38,2.78,6.16,-1.5,1.5,6.5,-161,136,1.62,2.36,164,-196,2.64,1.51,102,-122,2.02,1.82
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,0.552,0.448,3.17,2.61,5.78,-1.5,1.5,5.5,-122,102,1.82,2.02,205,-250,3.05,1.4,-120,100,1.83,2.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,0.383,0.617,2.29,3.38,5.67,1.5,-1.5,5.5,142,-169,2.42,1.59,-192,160,1.52,2.6,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,0.421,0.579,2.66,3.51,6.17,1.5,-1.5,6.5,120,-143,2.2,1.7,-217,180,1.46,2.8,110,-130,2.1,1.77
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,0.493,0.507,3.02,3.09,6.11,1.5,-1.5,6.5,-105,-115,1.95,1.87,-263,215,1.38,3.15,102,-122,2.02,1.82
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,0.634,0.366,3.62,2.48,6.10,-1.5,1.5,6.5,-185,154,1.54,2.54,142,-169,2.42,1.59,114,-135,2.14,1.74
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,0.457,0.543,2.75,3.21,5.96,1.5,-1.5,6.5,130,-154,2.3,1.65,-204,170,1.49,2.7,110,-130,2.1,1.77
hockey,nhl,2026_03_26,21:00,2025021147,Anaheim Ducks,Calgary Flames,0.534,0.466,3.34,2.97,6.31,-1.5,1.5,6.5,-135,114,1.74,2.14,180,-217,2.8,1.46,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,21:30,2025021148,Edmonton Oilers,Vegas Golden Knights,0.406,0.594,3.01,4.01,7.02,1.5,-1.5,6.5,114,-135,2.14,1.74,-227,185,1.44,2.85,-115,-105,1.87,1.95
hockey,nhl,2026_03_26,22:00,2025021149,Los Angeles Kings,Vancouver Canucks,0.605,0.395,3.44,2.40,5.84,-1.5,1.5,6.5,-175,145,1.57,2.45,154,-185,2.54,1.54,114,-135,2.14,1.74
