sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,0.535,0.465,3.20,2.83,6.03,-1.5,1.5,5.5,-120,100,1.83,2.0,205,-250,3.05,1.4,-130,110,1.77,2.1
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,0.388,0.612,2.56,3.63,6.19,1.5,-1.5,6.5,164,-196,2.64,1.51,-161,136,1.62,2.36,110,-130,2.1,1.77
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,0.382,0.618,2.70,3.79,6.49,1.5,-1.5,6.5,142,-169,2.42,1.59,-169,142,1.59,2.42,105,-125,2.05,1.8
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,0.559,0.441,3.34,2.70,6.04,-1.5,1.5,5.5,-169,142,1.59,2.42,142,-169,2.42,1.59,-135,114,1.74,2.14
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,0.459,0.541,2.66,3.11,5.77,-1.5,1.5,6.5,-120,100,1.83,2.0,205,-250,3.05,1.4,114,-135,2.14,1.74
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,0.489,0.511,3.10,3.22,6.32,1.5,-1.5,6.5,-115,-105,1.87,1.95,-278,225,1.36,3.25,102,-122,2.02,1.82
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,0.435,0.565,2.51,3.21,5.72,1.5,-1.5,5.5,114,-135,2.14,1.74,-233,190,1.43,2.9,-120,100,1.83,2.0
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,0.578,0.422,3.56,2.73,6.29,-1.5,1.5,6.5,-143,120,1.7,2.2,190,-233,2.9,1.43,-105,-115,1.95,1.87
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,0.561,0.439,3.19,2.53,5.72,-1.5,1.5,5.5,-143,120,1.7,2.2,170,-204,2.7,1.49,-130,110,1.77,2.1
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,0.414,0.586,2.99,3.92,6.91,1.5,-1.5,6.5,154,-185,2.54,1.54,-167,140,1.6,2.4,-105,-115,1.95,1.87
