sport,league,game_date,game_time,game_id,away_team,home_team,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,0.442,0.558,2.60,3.22,5.82,+1.5,-1.5,5.5,+130,-155,,,-205,+170,,,-135,+114,,
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,0.347,0.653,2.68,3.89,6.57,+1.5,-1.5,6.5,+170,-205,,,-148,+124,,,-120,+100,,
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,0.421,0.579,2.72,3.57,6.29,+1.5,-1.5,6.5,+142,-170,,,-175,+145,,,-118,-102,,
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,0.32,0.68,2.44,3.75,6.19,+1.5,-1.5,6.5,+195,-238,,,-120,+100,,,-112,-108,,
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,0.475,0.525,2.98,3.24,6.22,+1.5,-1.5,5.5,+110,-130,,,-230,+190,,,-130,+110,,
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,0.468,0.532,2.75,3.10,5.85,+1.5,-1.5,5.5,+110,-130,,,-230,+190,,,-130,+110,,
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,0.35,0.65,2.69,3.89,6.58,+1.5,-1.5,6.5,+180,-218,,,-142,+120,,,+105,-125,,
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,0.522,0.478,2.91,2.67,5.58,-1.5,+1.5,5.5,-125,+105,,,+210,-258,,,-108,-112,,
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,0.436,0.564,2.64,3.33,5.97,+1.5,-1.5,5.5,+130,-155,,,-198,+164,,,-125,+105,,
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,0.443,0.557,2.69,3.31,6.00,+1.5,-1.5,5.5,+136,-162,,,-192,+160,,,-135,+114,,
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,0.45,0.55,2.85,3.39,6.24,+1.5,-1.5,6.5,+110,-130,,,-238,+195,,,+102,-122,,
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,0.327,0.673,2.96,4.25,7.21,+1.5,-1.5,6.5,+145,-175,,,-155,+130,,,-155,+130,,
hockey,nhl,2026_03_10,22:00,2025021024,Nashville Predators,Seattle Kraken,0.519,0.481,3.07,2.87,5.94,+1.5,-1.5,5.5,-105,-115,,,-265,+215,,,-135,+114,,
