date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",3954fca33e068341fbcf893afefbc2e6,baseball,mlb,2026_03_26,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,8.0,-163,135,1.61,2.35,104,-126,2.04,1.79,-112,-107,1.89,1.93
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",4de2590a17bdf6f8b4a906f4c63162c0,baseball,mlb,2026_03_26,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,7.0,189,-232,2.89,1.43,-117,-102,1.85,1.98,-107,-112,1.93,1.89
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",5c8789e78ef558dfaf6b887deacec21c,baseball,mlb,2026_03_26,22:10:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,6.5,163,-200,2.63,1.5,-149,123,1.67,2.23,-126,104,1.79,2.04
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",7dc467f8d7fca948c9e9ca103825d968,baseball,mlb,2026_03_26,13:15:00,New York Mets,Pittsburgh Pirates,-1.5,1.5,7.0,108,-131,2.09,1.76,173,-212,2.73,1.47,-121,102,1.82,2.02
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",938a5275d47936ba93f9663f6415f344,baseball,mlb,2026_03_26,16:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.53,1.54,-131,108,1.76,2.09,-112,-107,1.89,1.93
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",a6a0dde319f89b70eb1cf1e004b81fe6,baseball,mlb,2026_03_26,20:30:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,229,-285,3.29,1.35,108,-131,2.09,1.76,-105,-114,1.95,1.87
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",ac57f6f9aed299cfeb9551b910fa7248,baseball,mlb,2026_03_26,16:15:00,Philadelphia Phillies,Texas Rangers,1.5,-1.5,8.0,135,-163,2.35,1.61,-166,139,1.6,2.39,-107,-112,1.93,1.89
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",afb66747c7f054c593a2674b7b304b4e,baseball,mlb,2026_03_26,14:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.0,152,-185,2.53,1.54,-135,112,1.74,2.13,-102,-117,1.98,1.85
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",c52d19ac74eb2f89bfb7bc284970d655,baseball,mlb,2026_03_26,15:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,8.5,120,-144,2.2,1.69,-192,158,1.52,2.58,-105,-114,1.95,1.87
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",cfdeb0596b2f626db8901c8a4dc5ea7c,baseball,mlb,2026_03_26,16:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,8.0,-126,104,1.79,2.04,135,-163,2.35,1.61,-101,-120,1.99,1.83
2026_03_26,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",ded68cb95818777b5dd185d53a79acff,baseball,mlb,2026_03_26,16:10:00,San Diego Padres,Detroit Tigers,-1.5,1.5,7.0,-135,112,1.74,2.13,129,-156,2.29,1.64,-109,-109,1.91,1.91
