date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301241,baseball,mlb,2026_08_06,14:10:00,Milwaukee Brewers,Pittsburgh Pirates,-1.5,1.5,7.5,108,-117,2.09,1.85,172,-212,2.72,1.47,-106,-114,1.94,1.87
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301521,baseball,mlb,2026_08_06,12:40:00,Cincinnati Reds,Athletics,1.5,-1.5,9.5,152,-166,2.53,1.6,-138,114,1.72,2.14,-103,-117,1.97,1.85
2026_08_06,sportsbook_game_id_not_found_in_predictions,63301991,baseball,mlb,2026_08_06,19:40:00,Kansas City Royals,Minnesota Twins,1.5,-1.5,9.0,112,-121,2.13,1.82,-192,156,1.52,2.56,-101,-119,1.99,1.84
2026_08_06,sportsbook_game_id_not_found_in_predictions,63302329,baseball,mlb,2026_08_06,13:10:00,Cleveland Guardians,New York Mets,1.5,-1.5,7.0,114,-123,2.14,1.81,-222,177,1.45,2.78,-108,-112,1.92,1.89
2026_08_06,sportsbook_game_id_not_found_in_predictions,63302675,baseball,mlb,2026_08_06,16:10:00,Seattle Mariners,Detroit Tigers,1.5,-1.5,8.0,116,-125,2.16,1.8,-200,163,1.5,2.63,-109,-111,1.91,1.9
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303085,baseball,mlb,2026_08_06,18:05:00,Philadelphia Phillies,Washington Nationals,1.5,-1.5,9.0,298,-333,3.98,1.3,129,-158,2.3,1.63,-106,-113,1.94,1.88
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303151,baseball,mlb,2026_08_06,19:10:00,Boston Red Sox,Chicago White Sox,1.5,-1.5,8.5,179,-196,2.79,1.51,-123,102,1.81,2.02,-111,-111,1.9,1.9
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303181,baseball,mlb,2026_08_06,12:35:00,Baltimore Orioles,Los Angeles Angels,1.5,-1.5,9.5,162,-175,2.62,1.57,-135,110,1.74,2.11,-112,-107,1.89,1.93
2026_08_06,sportsbook_game_id_not_found_in_predictions,63303691,baseball,mlb,2026_08_06,19:15:00,Atlanta Braves,Miami Marlins,1.5,-1.5,9.0,150,-163,2.51,1.61,-144,119,1.69,2.19,-106,-113,1.94,1.88
2026_08_06,sportsbook_game_id_not_found_in_predictions,72263150,baseball,mlb,2026_08_06,14:20:00,Chicago Cubs,Toronto Blue Jays,-1.5,1.5,7.5,-108,100,1.92,2.01,148,-181,2.48,1.55,-101,-119,1.99,1.84
