date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816943,baseball,mlb,2026_09_15,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,188,-232,2.88,1.43,-116,-105,1.86,1.95,-112,-107,1.89,1.93
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816944,baseball,mlb,2026_09_15,19:10:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.0,112,-136,2.13,1.73,-196,158,1.51,2.58,-116,-104,1.86,1.96
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816945,baseball,mlb,2026_09_15,18:40:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,9.0,129,-156,2.29,1.64,-169,139,1.59,2.39,-102,-119,1.98,1.84
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816946,baseball,mlb,2026_09_15,19:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,123,-149,2.23,1.67,-172,140,1.58,2.4,-102,-119,1.98,1.84
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816947,baseball,mlb,2026_09_15,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-250,198,1.4,2.98,-144,118,1.69,2.18,-116,-105,1.86,1.95
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816948,baseball,mlb,2026_09_15,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-217,177,1.46,2.77,-125,102,1.8,2.03,-107,-112,1.93,1.89
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816949,baseball,mlb,2026_09_15,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.0,-222,177,1.45,2.78,-126,104,1.79,2.05,-112,-107,1.89,1.93
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816950,baseball,mlb,2026_09_15,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,8.5,123,-149,2.23,1.67,-172,142,1.58,2.42,-109,-111,1.91,1.9
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816951,baseball,mlb,2026_09_15,20:05:00,Texas Rangers,Boston Red Sox,1.5,-1.5,7.5,118,-144,2.18,1.69,-188,152,1.53,2.53,-119,-102,1.84,1.98
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816952,baseball,mlb,2026_09_15,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,8.0,139,-169,2.39,1.59,-163,134,1.61,2.34,-105,-116,1.95,1.86
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816953,baseball,mlb,2026_09_15,19:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,7.5,-172,142,1.58,2.42,100,-120,2.0,1.83,-109,-111,1.91,1.9
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816954,baseball,mlb,2026_09_15,19:45:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,152,-185,2.52,1.54,-144,119,1.69,2.19,-111,-111,1.9,1.9
2026_09_15,sportsbook_game_id_not_found_in_model_projection,401816955,baseball,mlb,2026_09_15,20:40:00,Colorado Rockies,San Diego Padres,-1.5,1.5,11.0,-200,163,1.5,2.63,-131,108,1.76,2.08,-116,-103,1.86,1.97
