date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816827,baseball,mlb,2026_09_06,13:35:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,7.5,163,-200,2.63,1.5,-135,112,1.74,2.12,-105,-116,1.95,1.86
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816828,baseball,mlb,2026_09_06,13:10:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,8.0,-109,-111,1.91,1.9,152,-188,2.53,1.53,-116,-105,1.86,1.95
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816829,baseball,mlb,2026_09_06,13:35:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,7.5,-136,112,1.73,2.13,123,-149,2.23,1.67,-119,-102,1.84,1.98
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816830,baseball,mlb,2026_09_06,13:40:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-149,123,1.67,2.23,112,-136,2.13,1.73,-114,-105,1.87,1.95
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816831,baseball,mlb,2026_09_06,13:40:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.5,137,-169,2.37,1.59,-158,131,1.63,2.31,-108,-111,1.92,1.9
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816832,baseball,mlb,2026_09_06,12:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-163,135,1.61,2.35,-101,-120,1.99,1.83,-103,-117,1.97,1.85
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816833,baseball,mlb,2026_09_06,13:40:00,New York Mets,San Francisco Giants,1.5,-1.5,8.5,127,-156,2.28,1.64,-163,135,1.61,2.35,-111,-111,1.9,1.9
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816834,baseball,mlb,2026_09_06,14:10:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.0,-108,-112,1.92,1.89,158,-196,2.58,1.51,-105,-116,1.95,1.86
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816835,baseball,mlb,2026_09_06,18:20:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.5,124,-151,2.24,1.66,-172,139,1.58,2.39,-109,-111,1.91,1.9
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816836,baseball,mlb,2026_09_06,14:35:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.5,-105,-116,1.95,1.86,152,-188,2.53,1.53,-111,-111,1.9,1.9
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816837,baseball,mlb,2026_09_06,14:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,9.5,-120,100,1.83,2.0,127,-156,2.28,1.64,-116,-105,1.86,1.95
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816838,baseball,mlb,2026_09_06,15:10:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.0,-135,112,1.74,2.12,112,-136,2.13,1.73,-112,-108,1.89,1.92
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816839,baseball,mlb,2026_09_06,16:10:00,Seattle Mariners,Athletics,1.5,-1.5,7.5,161,-196,2.61,1.51,-133,110,1.75,2.1,-108,-112,1.92,1.89
2026_09_06,sportsbook_game_id_not_found_in_model_projection,401816840,baseball,mlb,2026_09_06,16:10:00,San Diego Padres,New York Yankees,-1.5,1.5,7.0,-111,-108,1.9,1.92,150,-185,2.5,1.54,-108,-112,1.92,1.89
