date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817072,baseball,mlb,2026_09_25,19:10:00,Miami Marlins,Atlanta Braves,-1.5,1.5,8.0,-126,104,1.79,2.04,135,-163,2.35,1.61,-113,-106,1.88,1.94
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817074,baseball,mlb,2026_09_25,18:00:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,-116,-105,1.86,1.95,150,-185,2.5,1.54,-105,-116,1.95,1.86
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817075,baseball,mlb,2026_09_25,19:07:00,Toronto Blue Jays,Cincinnati Reds,1.5,-1.5,7.5,112,-136,2.13,1.73,-200,163,1.5,2.63,-112,-108,1.89,1.92
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817076,baseball,mlb,2026_09_25,18:45:00,Washington Nationals,New York Mets,-1.5,1.5,8.0,-136,112,1.73,2.13,123,-149,2.23,1.67,-107,-112,1.93,1.89
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817077,baseball,mlb,2026_09_25,18:40:00,Detroit Tigers,Pittsburgh Pirates,-1.5,1.5,8.0,-109,-111,1.91,1.9,158,-196,2.58,1.51,-102,-119,1.98,1.84
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817078,baseball,mlb,2026_09_25,18:40:00,Philadelphia Phillies,Tampa Bay Rays,1.5,-1.5,6.5,141,-172,2.41,1.58,-172,140,1.58,2.4,-116,-105,1.86,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817079,baseball,mlb,2026_09_25,19:40:00,Kansas City Royals,Cleveland Guardians,-1.5,1.5,7.5,-142,118,1.7,2.18,123,-149,2.23,1.67,-114,-105,1.87,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817080,baseball,mlb,2026_09_25,19:40:00,Chicago White Sox,Colorado Rockies,1.5,-1.5,8.0,187,-232,2.87,1.43,-114,-106,1.87,1.94,-116,-105,1.86,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817081,baseball,mlb,2026_09_25,19:40:00,Milwaukee Brewers,St Louis Cardinals,1.5,-1.5,8.0,150,-185,2.51,1.54,-144,119,1.69,2.19,-116,-105,1.86,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817082,baseball,mlb,2026_09_25,20:10:00,Minnesota Twins,Texas Rangers,-1.5,1.5,7.5,-112,-108,1.89,1.92,152,-188,2.53,1.53,-116,-105,1.86,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817088,baseball,mlb,2026_09_25,16:05:00,New York Yankees,Baltimore Orioles,1.5,-1.5,6.5,119,-144,2.19,1.69,-208,169,1.48,2.69,-116,-105,1.86,1.95
2026_09_25,sportsbook_game_id_not_found_in_model_projection,401817104,baseball,mlb,2026_09_25,13:05:00,Boston Red Sox,Chicago Cubs,-1.5,1.5,6.5,-123,100,1.81,2.01,145,-178,2.45,1.56,-103,-117,1.97,1.85
