date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_15,sportsbook_game_id_not_found_in_predictions,63299127,baseball,mlb,2026_08_15,16:10:00,New York Mets,Washington Nationals,1.5,-1.5,7.5,121,-131,2.21,1.76,-185,152,1.54,2.52,-117,-103,1.85,1.97
2026_08_15,sportsbook_game_id_not_found_in_predictions,63299133,baseball,mlb,2026_08_15,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,9.0,123,-133,2.23,1.75,-175,144,1.57,2.44,-109,-111,1.91,1.9
2026_08_15,sportsbook_game_id_not_found_in_predictions,63300933,baseball,mlb,2026_08_15,19:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.5,110,-119,2.11,1.84,-200,162,1.5,2.62,-117,-103,1.85,1.97
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301299,baseball,mlb,2026_08_15,19:15:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-116,108,1.86,2.08,149,-181,2.49,1.55,-116,-105,1.86,1.95
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301355,baseball,mlb,2026_08_15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,-1.5,1.5,7.5,-123,114,1.81,2.14,125,-153,2.26,1.65,-105,-116,1.95,1.86
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301475,baseball,mlb,2026_08_15,18:40:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,9.0,-102,-105,1.98,1.95,150,-185,2.5,1.54,-111,-111,1.9,1.9
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301869,baseball,mlb,2026_08_15,19:10:00,Cleveland Guardians,San Diego Padres,-1.5,1.5,8.5,104,-113,2.05,1.88,164,-204,2.64,1.49,-105,-114,1.95,1.87
2026_08_15,sportsbook_game_id_not_found_in_predictions,63301913,baseball,mlb,2026_08_15,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,9.0,168,-181,2.68,1.55,-123,102,1.81,2.02,-103,-117,1.97,1.85
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302189,baseball,mlb,2026_08_15,16:05:00,San Francisco Giants,Colorado Rockies,1.5,-1.5,7.5,154,-169,2.55,1.59,-144,119,1.69,2.19,-114,-106,1.87,1.94
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302255,baseball,mlb,2026_08_15,13:10:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.0,129,-140,2.3,1.71,-188,152,1.53,2.53,-106,-114,1.94,1.87
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302513,baseball,mlb,2026_08_15,19:10:00,Minnesota Twins,Philadelphia Phillies,-1.5,1.5,8.0,-133,123,1.75,2.23,120,-147,2.2,1.68,-116,-105,1.86,1.95
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302539,baseball,mlb,2026_08_15,15:07:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.0,-188,173,1.53,2.73,-112,-107,1.89,1.93,-117,-103,1.85,1.97
2026_08_15,sportsbook_game_id_not_found_in_predictions,63302941,baseball,mlb,2026_08_15,18:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,7.5,138,-149,2.38,1.67,-169,140,1.59,2.4,102,-123,2.02,1.81
