date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817045,baseball,mlb,2026_09_23,19:15:00,Atlanta Braves,Cincinnati Reds,1.5,-1.5,7.5,213,-270,3.13,1.37,-109,-111,1.91,1.9,100,-120,2.0,1.83
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817046,baseball,mlb,2026_09_23,19:00:00,Boston Red Sox,Cleveland Guardians,1.5,-1.5,6.5,112,-138,2.13,1.72,-200,163,1.5,2.63,-119,-101,1.84,1.99
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817047,baseball,mlb,2026_09_23,18:40:00,Philadelphia Phillies,Milwaukee Brewers,-1.5,1.5,7.5,-131,108,1.76,2.08,138,-169,2.38,1.59,104,-126,2.04,1.79
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817048,baseball,mlb,2026_09_23,18:40:00,Pittsburgh Pirates,St Louis Cardinals,1.5,-1.5,7.0,118,-142,2.18,1.7,-196,159,1.51,2.59,-123,102,1.81,2.02
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817049,baseball,mlb,2026_09_23,19:05:00,New York Yankees,Tampa Bay Rays,1.5,-1.5,6.5,112,-136,2.13,1.73,-208,169,1.48,2.69,-104,-116,1.96,1.86
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817050,baseball,mlb,2026_09_23,18:35:00,Baltimore Orioles,Toronto Blue Jays,-1.5,1.5,8.0,102,-123,2.02,1.81,165,-204,2.65,1.49,-112,-108,1.89,1.92
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817051,baseball,mlb,2026_09_23,13:10:00,Detroit Tigers,Washington Nationals,1.5,-1.5,7.5,124,-151,2.24,1.66,-169,139,1.59,2.39,-111,-111,1.9,1.9
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817052,baseball,mlb,2026_09_23,19:40:00,Kansas City Royals,Chicago White Sox,-1.5,1.5,8.5,-119,-102,1.84,1.98,141,-172,2.41,1.58,-109,-111,1.91,1.9
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817053,baseball,mlb,2026_09_23,19:40:00,Chicago Cubs,Miami Marlins,1.5,-1.5,6.5,147,-181,2.47,1.55,-158,129,1.63,2.29,-120,100,1.83,2.0
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817054,baseball,mlb,2026_09_23,20:05:00,Texas Rangers,New York Mets,-1.5,1.5,7.5,-107,-112,1.93,1.89,158,-192,2.58,1.52,-111,-111,1.9,1.9
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401817058,baseball,mlb,2026_09_23,15:45:00,San Francisco Giants,Minnesota Twins,-1.5,1.5,8.0,-158,129,1.63,2.3,108,-131,2.08,1.76,-105,-114,1.95,1.87
2026_09_23,sportsbook_game_id_not_found_in_model_projection,401923610,baseball,mlb,2026_09_23,13:35:00,Baltimore Orioles,Toronto Blue Jays,1.5,-1.5,7.5,108,-131,2.09,1.76,-208,167,1.48,2.67,102,-123,2.03,1.81
