date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816958,baseball,mlb,2026_09_16,18:40:00,Tampa Bay Rays,Athletics,1.5,-1.5,8.0,156,-192,2.57,1.52,-142,118,1.7,2.18,-105,-116,1.95,1.86
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816959,baseball,mlb,2026_09_16,19:00:00,New York Mets,Baltimore Orioles,1.5,-1.5,8.5,123,-149,2.23,1.67,-172,141,1.58,2.41,-123,100,1.81,2.01
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816960,baseball,mlb,2026_09_16,13:00:00,Cleveland Guardians,Chicago White Sox,1.5,-1.5,8.0,148,-181,2.48,1.55,-149,123,1.67,2.23,-105,-116,1.95,1.86
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816961,baseball,mlb,2026_09_16,15:07:00,Toronto Blue Jays,Detroit Tigers,1.5,-1.5,8.5,104,-128,2.05,1.78,-200,163,1.5,2.63,-105,-114,1.95,1.87
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816962,baseball,mlb,2026_09_16,18:40:00,Cincinnati Reds,Los Angeles Dodgers,-1.5,1.5,8.5,-217,177,1.46,2.77,-126,104,1.79,2.04,-112,-108,1.89,1.92
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816963,baseball,mlb,2026_09_16,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,-1.5,1.5,7.5,-138,114,1.72,2.14,119,-144,2.19,1.69,-111,-109,1.9,1.91
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816964,baseball,mlb,2026_09_16,18:45:00,Washington Nationals,Philadelphia Phillies,-1.5,1.5,8.5,-192,156,1.52,2.57,-112,-107,1.89,1.93,-111,-111,1.9,1.9
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816965,baseball,mlb,2026_09_16,19:40:00,Chicago Cubs,Atlanta Braves,1.5,-1.5,7.5,119,-144,2.19,1.69,-175,144,1.57,2.44,-119,-119,1.84,1.84
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816966,baseball,mlb,2026_09_16,20:05:00,Texas Rangers,Boston Red Sox,-1.5,1.5,8.0,-108,-111,1.92,1.9,154,-192,2.54,1.52,-108,-112,1.92,1.89
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816967,baseball,mlb,2026_09_16,20:10:00,Houston Astros,Kansas City Royals,1.5,-1.5,9.0,119,-144,2.19,1.69,-175,143,1.57,2.43,-105,-114,1.95,1.87
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816968,baseball,mlb,2026_09_16,13:40:00,Minnesota Twins,New York Yankees,-1.5,1.5,8.0,-149,123,1.67,2.23,114,-138,2.14,1.72,-108,-112,1.92,1.89
2026_09_16,sportsbook_game_id_not_found_in_model_projection,401816969,baseball,mlb,2026_09_16,13:15:00,St Louis Cardinals,San Francisco Giants,1.5,-1.5,8.0,139,-169,2.39,1.59,-163,134,1.61,2.34,-111,-111,1.9,1.9
