date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816797,baseball,mlb,2026_09_04,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.5,163,-200,2.63,1.5,-131,108,1.76,2.08,-119,-102,1.84,1.98
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816798,baseball,mlb,2026_09_04,18:40:00,Philadelphia Phillies,Atlanta Braves,-1.5,1.5,7.0,-106,-114,1.94,1.87,167,-204,2.67,1.49,-102,-119,1.98,1.84
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816799,baseball,mlb,2026_09_04,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-119,-102,1.84,1.98,140,-172,2.4,1.58,-117,-103,1.85,1.97
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816800,baseball,mlb,2026_09_04,19:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-161,133,1.62,2.33,108,-131,2.08,1.76,-112,-108,1.89,1.92
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816801,baseball,mlb,2026_09_04,19:45:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.5,124,-151,2.24,1.66,-172,142,1.58,2.42,-119,-102,1.84,1.98
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816802,baseball,mlb,2026_09_04,18:10:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.5,-158,129,1.63,2.3,100,-123,2.01,1.81,-109,-111,1.91,1.9
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816803,baseball,mlb,2026_09_04,19:10:00,New York Mets,San Francisco Giants,1.5,-1.5,7.5,168,-208,2.68,1.48,-133,108,1.75,2.09,-113,-107,1.88,1.93
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816804,baseball,mlb,2026_09_04,20:10:00,Houston Astros,Arizona Diamondbacks,1.5,-1.5,9.0,108,-131,2.09,1.76,-192,156,1.52,2.57,100,-120,2.0,1.83
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816805,baseball,mlb,2026_09_04,19:40:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,9.0,104,-126,2.04,1.79,-192,156,1.52,2.57,-119,-102,1.84,1.98
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816806,baseball,mlb,2026_09_04,20:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,8.5,102,-123,2.02,1.81,169,-208,2.69,1.48,-112,-108,1.89,1.92
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401816807,baseball,mlb,2026_09_04,20:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,10.0,-102,-119,1.98,1.84,154,-188,2.55,1.53,-105,-114,1.95,1.87
2026_09_04,sportsbook_game_id_not_found_in_model_projection,401877193,baseball,mlb,2026_09_04,14:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,8.0,108,-131,2.08,1.76,-192,156,1.52,2.56,-119,-102,1.84,1.98
