date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816812,baseball,mlb,2026_09_05,18:40:00,Pittsburgh Pirates,Los Angeles Angels,1.5,-1.5,8.0,152,-185,2.52,1.54,-149,123,1.67,2.23,-102,-119,1.98,1.84
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816813,baseball,mlb,2026_09_05,18:05:00,Philadelphia Phillies,Atlanta Braves,1.5,-1.5,8.5,135,-163,2.35,1.61,-156,129,1.64,2.29,-101,-119,1.99,1.84
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816814,baseball,mlb,2026_09_05,19:05:00,Baltimore Orioles,Boston Red Sox,-1.5,1.5,8.0,-149,123,1.67,2.23,118,-142,2.18,1.7,-114,-105,1.87,1.95
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816815,baseball,mlb,2026_09_05,16:10:00,Miami Marlins,Chicago Cubs,-1.5,1.5,8.0,-135,112,1.74,2.12,125,-153,2.25,1.65,-116,-105,1.86,1.95
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816816,baseball,mlb,2026_09_05,18:10:00,Cleveland Guardians,Detroit Tigers,1.5,-1.5,7.0,135,-163,2.35,1.61,-163,135,1.61,2.35,-116,-105,1.86,1.95
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816817,baseball,mlb,2026_09_05,18:40:00,Cincinnati Reds,Milwaukee Brewers,-1.5,1.5,9.0,-169,138,1.59,2.38,-105,-116,1.95,1.86,-123,102,1.81,2.02
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816818,baseball,mlb,2026_09_05,16:10:00,New York Mets,San Francisco Giants,1.5,-1.5,8.0,152,-188,2.53,1.53,-144,119,1.69,2.19,-105,-116,1.95,1.86
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816819,baseball,mlb,2026_09_05,19:15:00,Houston Astros,Arizona Diamondbacks,-1.5,1.5,8.5,-108,-112,1.92,1.89,152,-188,2.53,1.53,-111,-111,1.9,1.9
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816820,baseball,mlb,2026_09_05,19:10:00,Chicago White Sox,Minnesota Twins,1.5,-1.5,8.0,100,-123,2.01,1.81,-204,166,1.49,2.66,-119,-102,1.84,1.98
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816821,baseball,mlb,2026_09_05,19:05:00,Texas Rangers,Tampa Bay Rays,-1.5,1.5,7.0,-111,-111,1.9,1.9,159,-196,2.59,1.51,-105,-116,1.95,1.86
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816822,baseball,mlb,2026_09_05,19:10:00,Kansas City Royals,Toronto Blue Jays,-1.5,1.5,9.5,-108,-111,1.92,1.9,146,-178,2.46,1.56,-112,-108,1.89,1.92
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816823,baseball,mlb,2026_09_05,20:10:00,Colorado Rockies,St Louis Cardinals,-1.5,1.5,11.0,-126,104,1.79,2.04,124,-149,2.24,1.67,-104,-116,1.96,1.86
2026_09_05,sportsbook_game_id_not_found_in_model_projection,401816825,baseball,mlb,2026_09_05,19:15:00,San Diego Padres,New York Yankees,-1.5,1.5,8.0,-106,-114,1.94,1.87,160,-196,2.6,1.51,-105,-116,1.95,1.86
