date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_23,sportsbook_game_id_not_found_in_predictions,63299359,baseball,mlb,2026_08_23,14:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-108,100,1.92,2.0,144,-175,2.44,1.57,-112,-108,1.89,1.92
2026_08_23,sportsbook_game_id_not_found_in_predictions,63299409,baseball,mlb,2026_08_23,16:10:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,8.5,252,-277,3.53,1.36,108,-133,2.09,1.75,-112,-108,1.89,1.92
2026_08_23,sportsbook_game_id_not_found_in_predictions,63299423,baseball,mlb,2026_08_23,16:10:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,7.5,-120,112,1.83,2.12,139,-169,2.39,1.59,-111,-111,1.9,1.9
2026_08_23,sportsbook_game_id_not_found_in_predictions,63299459,baseball,mlb,2026_08_23,15:10:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,11.0,-158,147,1.63,2.47,-111,-111,1.9,1.9,100,-121,2.01,1.82
2026_08_23,sportsbook_game_id_not_found_in_predictions,63300975,baseball,mlb,2026_08_23,15:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.5,191,-208,2.91,1.48,-117,-103,1.85,1.97,-111,-111,1.9,1.9
2026_08_23,sportsbook_game_id_not_found_in_predictions,63301011,baseball,mlb,2026_08_23,14:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.5,-101,-107,1.99,1.93,156,-192,2.56,1.52,-103,-117,1.97,1.85
2026_08_23,sportsbook_game_id_not_found_in_predictions,63301579,baseball,mlb,2026_08_23,13:35:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,8.0,116,-125,2.16,1.8,-200,162,1.5,2.62,-117,-103,1.85,1.97
2026_08_23,sportsbook_game_id_not_found_in_predictions,63302373,baseball,mlb,2026_08_23,14:10:00,Houston Astros,Athletics,1.5,-1.5,9.0,162,-175,2.62,1.57,-136,112,1.73,2.13,-102,-119,1.98,1.84
2026_08_23,sportsbook_game_id_not_found_in_predictions,63302681,baseball,mlb,2026_08_23,16:15:00,Arizona Diamondbacks,Cincinnati Reds,1.5,-1.5,8.5,131,-140,2.31,1.71,-166,136,1.6,2.36,-123,100,1.81,2.01
2026_08_23,sportsbook_game_id_not_found_in_predictions,63302841,baseball,mlb,2026_08_23,13:40:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.0,146,-158,2.46,1.63,-158,129,1.63,2.3,-119,-102,1.84,1.98
2026_08_23,sportsbook_game_id_not_found_in_predictions,63303051,baseball,mlb,2026_08_23,16:10:00,San Diego Padres,Minnesota Twins,1.5,-1.5,8.5,138,-149,2.38,1.67,-163,134,1.61,2.34,-123,102,1.81,2.02
2026_08_23,sportsbook_game_id_not_found_in_predictions,63303067,baseball,mlb,2026_08_23,13:35:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,9.0,100,-108,2.01,1.92,156,-192,2.57,1.52,100,-121,2.01,1.82
2026_08_23,sportsbook_game_id_not_found_in_predictions,63303229,baseball,mlb,2026_08_23,13:35:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,200,-217,3.0,1.46,-114,-106,1.87,1.94,-117,-103,1.85,1.97
2026_08_23,sportsbook_game_id_not_found_in_predictions,63303395,baseball,mlb,2026_08_23,14:35:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,143,-156,2.43,1.64,-158,129,1.63,2.3,-105,-116,1.95,1.86
