date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_21,sportsbook_game_id_not_found_in_predictions,63299371,baseball,mlb,2026_08_21,19:40:00,Chicago White Sox,New York Mets,1.5,-1.5,8.0,124,-151,2.24,1.66,-175,144,1.57,2.44,-105,-116,1.95,1.86
2026_08_21,sportsbook_game_id_not_found_in_predictions,63301097,baseball,mlb,2026_08_21,19:05:00,New York Yankees,Toronto Blue Jays,1.5,-1.5,7.5,209,-263,3.09,1.38,-126,104,1.79,2.04,-111,-111,1.9,1.9
2026_08_21,sportsbook_game_id_not_found_in_predictions,63301469,baseball,mlb,2026_08_21,19:15:00,Baltimore Orioles,Tampa Bay Rays,1.5,-1.5,8.5,108,-131,2.09,1.76,-196,159,1.51,2.59,-103,-117,1.97,1.85
2026_08_21,sportsbook_game_id_not_found_in_predictions,63301943,baseball,mlb,2026_08_21,20:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,159,-196,2.59,1.51,-135,112,1.74,2.12,-119,-101,1.84,1.99
2026_08_21,sportsbook_game_id_not_found_in_predictions,63301965,baseball,mlb,2026_08_21,20:15:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,7.5,123,-149,2.23,1.67,-188,152,1.53,2.53,-102,-119,1.98,1.84
2026_08_21,sportsbook_game_id_not_found_in_predictions,63302791,baseball,mlb,2026_08_21,18:40:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,8.0,172,-204,2.72,1.488,-134,112,1.746,2.12,-102,-120,1.98,1.833
2026_08_21,sportsbook_game_id_not_found_in_predictions,63302813,baseball,mlb,2026_08_21,20:40:00,Colorado Rockies,Cleveland Guardians,-1.5,1.5,10.5,-163,134,1.61,2.34,100,-120,2.0,1.83,-119,-101,1.84,1.99
2026_08_21,sportsbook_game_id_not_found_in_predictions,63302893,baseball,mlb,2026_08_21,16:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,6.0,131,-142,2.31,1.7,-200,162,1.5,2.62,-108,-111,1.92,1.9
2026_08_21,sportsbook_game_id_not_found_in_predictions,63303019,baseball,mlb,2026_08_21,20:10:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-119,-101,1.84,1.99,143,-175,2.43,1.57,-102,-119,1.98,1.84
2026_08_21,sportsbook_game_id_not_found_in_predictions,63303093,baseball,mlb,2026_08_21,19:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,8.0,124,-151,2.24,1.66,-175,143,1.57,2.43,-119,-102,1.84,1.98
2026_08_21,sportsbook_game_id_not_found_in_predictions,63303561,baseball,mlb,2026_08_21,19:10:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,7.5,152,-188,2.53,1.53,-144,119,1.69,2.19,-105,-114,1.95,1.87
