date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301371,baseball,mlb,2026_08_09,13:35:00,New York Yankees,Atlanta Braves,1.5,-1.5,8.5,131,-142,2.31,1.7,-166,137,1.6,2.37,-108,-112,1.92,1.89
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301737,baseball,mlb,2026_08_09,14:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,10.5,-158,147,1.63,2.47,-108,-112,1.92,1.89,-103,-117,1.97,1.85
2026_08_09,sportsbook_game_id_not_found_in_predictions,63301773,baseball,mlb,2026_08_09,14:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,7.0,238,-263,3.38,1.38,102,-125,2.03,1.8,-121,100,1.82,2.0
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302079,baseball,mlb,2026_08_09,13:40:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,8.5,131,-140,2.31,1.71,-169,138,1.59,2.38,-106,-114,1.94,1.87
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302171,baseball,mlb,2026_08_09,12:15:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,9.5,102,-111,2.02,1.9,148,-181,2.48,1.55,-101,-120,1.99,1.83
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302441,baseball,mlb,2026_08_09,16:05:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,7.5,-129,120,1.77,2.2,124,-149,2.24,1.67,-108,-112,1.92,1.89
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302525,baseball,mlb,2026_08_09,13:35:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,8.5,212,-232,3.12,1.43,-107,-113,1.93,1.88,-108,-112,1.92,1.89
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302541,baseball,mlb,2026_08_09,13:35:00,Boston Red Sox,Athletics,1.5,-1.5,9.5,195,-212,2.95,1.47,-107,-112,1.93,1.89,100,-120,2.0,1.83
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302555,baseball,mlb,2026_08_09,14:10:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,8.5,-125,116,1.8,2.16,123,-149,2.23,1.67,-107,-112,1.93,1.89
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302713,baseball,mlb,2026_08_09,14:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,9.0,147,-158,2.47,1.63,-144,119,1.69,2.19,-119,-101,1.84,1.99
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302929,baseball,mlb,2026_08_09,13:35:00,Pittsburgh Pirates,New York Mets,1.5,-1.5,8.0,129,-140,2.3,1.71,-175,144,1.57,2.44,-116,-105,1.86,1.95
2026_08_09,sportsbook_game_id_not_found_in_predictions,63302979,baseball,mlb,2026_08_09,16:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-129,120,1.77,2.2,114,-138,2.14,1.72,-120,-101,1.83,1.99
2026_08_09,sportsbook_game_id_not_found_in_predictions,63303407,baseball,mlb,2026_08_09,16:10:00,Seattle Mariners,Tampa Bay Rays,-1.5,1.5,7.5,-104,-104,1.96,1.96,160,-196,2.6,1.51,104,-126,2.04,1.79
2026_08_09,sportsbook_game_id_not_found_in_predictions,63303409,baseball,mlb,2026_08_09,14:35:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,8.0,116,-125,2.16,1.8,-192,156,1.52,2.57,-119,-101,1.84,1.99
