date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816868,baseball,mlb,2026_09_09,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,9.0,183,-227,2.83,1.44,-112,-108,1.89,1.92,-117,-103,1.85,1.97
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816869,baseball,mlb,2026_09_09,18:35:00,Baltimore Orioles,Cleveland Guardians,-1.5,1.5,8.5,-119,-102,1.84,1.98,141,-172,2.41,1.58,-113,-107,1.88,1.93
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816870,baseball,mlb,2026_09_09,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,9.5,202,-256,3.03,1.39,-102,-119,1.98,1.84,-103,-117,1.97,1.85
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816871,baseball,mlb,2026_09_09,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.0,133,-161,2.33,1.62,-158,131,1.63,2.31,-114,-106,1.87,1.94
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816872,baseball,mlb,2026_09_09,13:10:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.5,108,-131,2.08,1.76,-196,159,1.51,2.59,-112,-108,1.89,1.92
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816873,baseball,mlb,2026_09_09,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.5,104,-126,2.04,1.79,-200,162,1.5,2.62,-123,102,1.81,2.02
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816874,baseball,mlb,2026_09_09,19:15:00,Atlanta Braves,Tampa Bay Rays,1.5,-1.5,8.0,104,-126,2.04,1.79,-200,163,1.5,2.63,-112,-108,1.89,1.92
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816875,baseball,mlb,2026_09_09,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,8.5,-120,100,1.83,2.0,137,-166,2.37,1.6,-120,100,1.83,2.0
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816876,baseball,mlb,2026_09_09,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,110,-135,2.11,1.74,-196,161,1.51,2.61,-111,-111,1.9,1.9
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816877,baseball,mlb,2026_09_09,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,9.0,112,-135,2.12,1.74,-181,149,1.55,2.49,100,-120,2.0,1.83
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816879,baseball,mlb,2026_09_09,15:45:00,San Francisco Giants,St Louis Cardinals,-1.5,1.5,8.0,-123,102,1.81,2.02,135,-166,2.35,1.6,-116,-105,1.86,1.95
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816880,baseball,mlb,2026_09_09,16:10:00,Seattle Mariners,Texas Rangers,1.5,-1.5,8.0,123,-149,2.23,1.67,-175,144,1.57,2.44,-106,-114,1.94,1.87
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816881,baseball,mlb,2026_09_09,15:05:00,Athletics,Toronto Blue Jays,-1.5,1.5,9.5,-163,135,1.61,2.35,-102,-119,1.98,1.84,100,-120,2.0,1.83
2026_09_09,sportsbook_game_id_not_found_in_model_projection,401816882,baseball,mlb,2026_09_09,16:10:00,San Diego Padres,Washington Nationals,1.5,-1.5,8.5,154,-188,2.54,1.53,-144,118,1.69,2.18,-109,-111,1.91,1.9
