date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816747,baseball,mlb,2026_08_31,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-109,102,1.91,2.02,138,-169,2.38,1.59,-119,-102,1.84,1.98
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816748,baseball,mlb,2026_08_31,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,156,-166,2.57,1.6,-149,123,1.67,2.23,-114,-105,1.87,1.95
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816749,baseball,mlb,2026_08_31,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-142,131,1.7,2.32,108,-131,2.08,1.76,-103,-117,1.97,1.85
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816750,baseball,mlb,2026_08_31,18:45:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,7.5,150,-163,2.51,1.61,-156,129,1.64,2.29,-119,-101,1.84,1.99
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816751,baseball,mlb,2026_08_31,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,195,-212,2.95,1.47,-120,100,1.83,2.0,-102,-119,1.98,1.84
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816752,baseball,mlb,2026_08_31,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,119,-128,2.19,1.78,-188,152,1.53,2.53,-107,-112,1.93,1.89
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816753,baseball,mlb,2026_08_31,19:40:00,Minnesota Twins,Detroit Tigers,1.5,-1.5,9.0,110,-119,2.1,1.84,-200,162,1.5,2.62,-105,-114,1.95,1.87
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816754,baseball,mlb,2026_08_31,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,9.5,100,-108,2.01,1.92,147,-178,2.47,1.56,-111,-111,1.9,1.9
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401816755,baseball,mlb,2026_08_31,20:40:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.0,-129,120,1.77,2.2,108,-131,2.08,1.76,-108,-112,1.92,1.89
2026_08_31,sportsbook_game_id_not_found_in_model_projection,401878657,baseball,mlb,2026_08_31,18:05:00,Atlanta Braves,San Francisco Giants,1.5,-1.5,9.0,179,-196,2.79,1.51,-131,108,1.76,2.08,-111,-111,1.9,1.9
