date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_28,sportsbook_game_id_not_found_in_predictions,63299411,baseball,mlb,2026_08_28,19:10:00,New York Mets,Houston Astros,-1.5,1.5,7.5,-102,-105,1.98,1.95,149,-181,2.49,1.55,-114,-105,1.87,1.95
2026_08_28,sportsbook_game_id_not_found_in_predictions,63300999,baseball,mlb,2026_08_28,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.0,179,-196,2.79,1.51,-125,102,1.8,2.03,102,-123,2.02,1.81
2026_08_28,sportsbook_game_id_not_found_in_predictions,63301159,baseball,mlb,2026_08_28,20:15:00,St Louis Cardinals,Pittsburgh Pirates,-1.5,1.5,7.5,-111,102,1.9,2.03,144,-175,2.44,1.57,-105,-114,1.95,1.87
2026_08_28,sportsbook_game_id_not_found_in_predictions,63301373,baseball,mlb,2026_08_28,20:10:00,Minnesota Twins,Chicago White Sox,1.5,-1.5,9.0,119,-128,2.19,1.78,-196,158,1.51,2.58,100,-120,2.0,1.83
2026_08_28,sportsbook_game_id_not_found_in_predictions,63302241,baseball,mlb,2026_08_28,19:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,7.5,114,-123,2.14,1.81,-200,163,1.5,2.63,-105,-116,1.95,1.86
2026_08_28,sportsbook_game_id_not_found_in_predictions,63302463,baseball,mlb,2026_08_28,19:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,7.5,120,-129,2.2,1.77,-196,158,1.51,2.58,-102,-119,1.98,1.84
2026_08_28,sportsbook_game_id_not_found_in_predictions,63302485,baseball,mlb,2026_08_28,18:40:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.5,-181,168,1.55,2.68,-101,-120,1.99,1.83,100,-123,2.01,1.81
2026_08_28,sportsbook_game_id_not_found_in_predictions,63302537,baseball,mlb,2026_08_28,19:15:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,9.0,199,-217,2.99,1.46,-112,-108,1.89,1.92,-108,-112,1.92,1.89
2026_08_28,sportsbook_game_id_not_found_in_predictions,63303297,baseball,mlb,2026_08_28,19:15:00,Toronto Blue Jays,Seattle Mariners,1.5,-1.5,7.0,131,-140,2.31,1.71,-175,144,1.57,2.44,-102,-119,1.98,1.84
2026_08_28,sportsbook_game_id_not_found_in_predictions,63303315,baseball,mlb,2026_08_28,18:45:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.5,-135,125,1.74,2.25,119,-144,2.19,1.69,-105,-116,1.95,1.86
2026_08_28,sportsbook_game_id_not_found_in_predictions,63303371,baseball,mlb,2026_08_28,19:40:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,7.5,185,-200,2.85,1.5,-128,106,1.78,2.06,-119,-102,1.84,1.98
2026_08_28,sportsbook_game_id_not_found_in_predictions,63303385,baseball,mlb,2026_08_28,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.0,142,-153,2.42,1.65,-166,137,1.6,2.37,-114,-106,1.87,1.94
