date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816888,baseball,mlb,2026_09_11,18:45:00,Washington Nationals,Los Angeles Angels,1.5,-1.5,8.0,129,-156,2.29,1.64,-166,136,1.6,2.36,-117,-103,1.85,1.97
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816889,baseball,mlb,2026_09_11,19:07:00,Toronto Blue Jays,Baltimore Orioles,1.5,-1.5,8.0,104,-126,2.05,1.79,-200,163,1.5,2.63,-114,-105,1.87,1.95
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816890,baseball,mlb,2026_09_11,18:40:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.0,156,-192,2.57,1.52,-144,119,1.69,2.19,-114,-105,1.87,1.95
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816891,baseball,mlb,2026_09_11,19:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,7.5,144,-175,2.44,1.57,-149,124,1.67,2.24,-117,-103,1.85,1.97
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816892,baseball,mlb,2026_09_11,19:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,168,-208,2.68,1.48,-128,104,1.78,2.05,-104,-116,1.96,1.86
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816893,baseball,mlb,2026_09_11,19:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-212,170,1.47,2.7,-119,-102,1.84,1.98,-111,-111,1.9,1.9
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816894,baseball,mlb,2026_09_11,19:05:00,New York Yankees,New York Mets,1.5,-1.5,8.0,117,-142,2.17,1.7,-188,154,1.53,2.54,-106,-113,1.94,1.88
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816895,baseball,mlb,2026_09_11,19:15:00,Atlanta Braves,Philadelphia Phillies,1.5,-1.5,7.5,156,-192,2.56,1.52,-144,119,1.69,2.19,-112,-108,1.89,1.92
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816896,baseball,mlb,2026_09_11,20:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.5,-116,-104,1.86,1.96,147,-181,2.47,1.55,-102,-119,1.98,1.84
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816897,baseball,mlb,2026_09_11,19:40:00,Milwaukee Brewers,Cincinnati Reds,1.5,-1.5,8.0,156,-192,2.57,1.52,-144,119,1.69,2.19,-102,-119,1.98,1.84
2026_09_11,sportsbook_game_id_not_found_in_model_projection,401816898,baseball,mlb,2026_09_11,20:10:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,7.5,-123,102,1.81,2.02,138,-169,2.38,1.59,-116,-105,1.86,1.95
