date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_06_14,sportsbook_game_id_not_found_in_predictions,63299225,baseball,mlb,2026_06_14,13:40:00,New York Mets,Atlanta Braves,3.5,-3.5,10.5,486,-909,5.86,1.11,-128,-102,1.78,1.98,-119,-111,1.84,1.9
2026_06_14,sportsbook_game_id_not_found_in_predictions,63301099,baseball,mlb,2026_06_14,14:10:00,Minnesota Twins,St Louis Cardinals,1.5,-1.5,7.5,-111,-114,1.9,1.87,-263,188,1.38,2.88,100,-131,2.0,1.76
2026_06_14,sportsbook_game_id_not_found_in_predictions,63301783,baseball,mlb,2026_06_14,12:15:00,Pittsburgh Pirates,Miami Marlins,-3.5,3.5,6.5,-4999,969,1.02,10.7,120,-156,2.2,1.64,-149,112,1.67,2.13
2026_06_14,sportsbook_game_id_not_found_in_predictions,63302091,baseball,mlb,2026_06_14,14:10:00,Chicago White Sox,Los Angeles Dodgers,-2.5,2.5,8.5,-384,269,1.26,3.69,-125,-105,1.8,1.95,-111,-119,1.9,1.84
2026_06_14,sportsbook_game_id_not_found_in_predictions,63302411,baseball,mlb,2026_06_14,13:35:00,Baltimore Orioles,San Diego Padres,-1.5,1.5,8.5,-212,164,1.47,2.64,-128,-104,1.78,1.96,102,-135,2.02,1.74
2026_06_14,sportsbook_game_id_not_found_in_predictions,63302635,baseball,mlb,2026_06_14,13:40:00,Cincinnati Reds,Arizona Diamondbacks,1.5,-1.5,9.5,137,-181,2.37,1.55,-169,129,1.59,2.29,-114,-113,1.87,1.88
2026_06_14,sportsbook_game_id_not_found_in_predictions,63302759,baseball,mlb,2026_06_14,14:10:00,Kansas City Royals,Houston Astros,1.5,-1.5,7.5,190,-250,2.9,1.4,-125,-106,1.8,1.94,-125,-106,1.8,1.94
2026_06_14,sportsbook_game_id_not_found_in_predictions,63302869,baseball,mlb,2026_06_14,14:10:00,Milwaukee Brewers,Philadelphia Phillies,1.5,-1.5,6.5,152,-204,2.53,1.49,-175,131,1.57,2.32,-119,-111,1.84,1.9
2026_06_14,sportsbook_game_id_not_found_in_predictions,63303149,baseball,mlb,2026_06_14,13:40:00,Cleveland Guardians,Detroit Tigers,-1.5,1.5,7.0,-111,-111,1.9,1.9,156,-192,2.57,1.52,-117,-103,1.85,1.97
2026_06_14,sportsbook_game_id_not_found_in_predictions,63303833,baseball,mlb,2026_06_14,13:37:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,8.5,-227,167,1.44,2.67,-117,-111,1.85,1.9,-105,-125,1.95,1.8
