date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817012,baseball,mlb,2026_09_20,13:40:00,Cleveland Guardians,Athletics,1.5,-1.5,7.5,198,-250,2.98,1.4,-117,-103,1.85,1.97,102,-123,2.02,1.81
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817013,baseball,mlb,2026_09_20,13:40:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,8.5,124,-151,2.24,1.66,-172,142,1.58,2.42,-102,-119,1.98,1.84
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817014,baseball,mlb,2026_09_20,13:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,10.0,-156,129,1.64,2.29,104,-125,2.04,1.8,-103,-116,1.97,1.86
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817015,baseball,mlb,2026_09_20,13:35:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.5,-125,102,1.8,2.03,144,-175,2.44,1.57,-105,-116,1.95,1.86
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817017,baseball,mlb,2026_09_20,13:10:00,New York Mets,Philadelphia Phillies,-1.5,1.5,8.0,-172,141,1.58,2.41,100,-123,2.01,1.81,-107,-113,1.93,1.88
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817018,baseball,mlb,2026_09_20,14:10:00,Houston Astros,Atlanta Braves,1.5,-1.5,8.0,118,-142,2.18,1.7,-178,146,1.56,2.46,-114,-105,1.87,1.95
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817019,baseball,mlb,2026_09_20,14:10:00,Chicago White Sox,Detroit Tigers,-1.5,1.5,8.0,100,-121,2.0,1.82,168,-208,2.68,1.48,-105,-116,1.95,1.86
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817020,baseball,mlb,2026_09_20,14:35:00,Texas Rangers,Toronto Blue Jays,1.5,-1.5,8.0,135,-163,2.35,1.61,-163,135,1.61,2.35,-108,-112,1.92,1.89
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817021,baseball,mlb,2026_09_20,14:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,9.0,123,-149,2.23,1.67,-169,139,1.59,2.39,-109,-111,1.91,1.9
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817022,baseball,mlb,2026_09_20,15:10:00,Colorado Rockies,Seattle Mariners,-1.5,1.5,11.0,-163,134,1.61,2.34,-105,-116,1.95,1.86,-101,-119,1.99,1.84
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817023,baseball,mlb,2026_09_20,16:10:00,San Diego Padres,Miami Marlins,1.5,-1.5,8.0,114,-138,2.14,1.72,-196,158,1.51,2.58,-108,-112,1.92,1.89
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817024,baseball,mlb,2026_09_20,16:07:00,Los Angeles Angels,Minnesota Twins,-1.5,1.5,8.5,-121,100,1.82,2.01,138,-169,2.38,1.59,-113,-107,1.88,1.93
2026_09_20,sportsbook_game_id_not_found_in_model_projection,401817025,baseball,mlb,2026_09_20,16:10:00,Arizona Diamondbacks,New York Yankees,-1.5,1.5,8.5,-114,-105,1.87,1.95,149,-181,2.49,1.55,-105,-116,1.95,1.86
