date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816853,baseball,mlb,2026_09_08,18:45:00,Boston Red Sox,Los Angeles Angels,1.5,-1.5,7.5,120,-147,2.2,1.68,-175,144,1.57,2.44,-119,-101,1.84,1.99
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816854,baseball,mlb,2026_09_08,18:35:00,Baltimore Orioles,Cleveland Guardians,1.5,-1.5,8.5,108,-131,2.09,1.76,-192,156,1.52,2.57,-113,-106,1.88,1.94
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816855,baseball,mlb,2026_09_08,19:05:00,New York Yankees,Colorado Rockies,1.5,-1.5,8.0,279,-370,3.79,1.27,127,-156,2.28,1.64,-111,-111,1.9,1.9
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816856,baseball,mlb,2026_09_08,18:40:00,Philadelphia Phillies,Houston Astros,1.5,-1.5,8.5,120,-147,2.2,1.68,-172,141,1.58,2.41,-117,-103,1.85,1.97
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816857,baseball,mlb,2026_09_08,18:40:00,Detroit Tigers,Minnesota Twins,1.5,-1.5,8.0,119,-144,2.19,1.69,-175,144,1.57,2.44,-119,-101,1.84,1.99
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816858,baseball,mlb,2026_09_08,18:40:00,Miami Marlins,New York Mets,1.5,-1.5,8.0,112,-136,2.13,1.73,-185,152,1.54,2.52,-111,-109,1.9,1.91
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816859,baseball,mlb,2026_09_08,19:15:00,Atlanta Braves,Tampa Bay Rays,-1.5,1.5,8.0,-103,-117,1.97,1.85,163,-200,2.63,1.5,-119,-101,1.84,1.99
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816860,baseball,mlb,2026_09_08,19:40:00,Kansas City Royals,Arizona Diamondbacks,-1.5,1.5,9.0,-120,-101,1.83,1.99,135,-163,2.35,1.61,-117,-103,1.85,1.97
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816861,baseball,mlb,2026_09_08,19:40:00,Milwaukee Brewers,Chicago Cubs,1.5,-1.5,7.5,179,-222,2.79,1.45,-123,100,1.81,2.01,100,-120,2.0,1.83
2026_09_08,sportsbook_game_id_not_found_in_model_projection,401816862,baseball,mlb,2026_09_08,19:40:00,Chicago White Sox,Pittsburgh Pirates,1.5,-1.5,8.5,123,-149,2.23,1.67,-172,141,1.58,2.41,-106,-113,1.94,1.88
