date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_08,sportsbook_game_id_not_found_in_predictions,63299129,baseball,mlb,2026_08_08,19:15:00,Texas Rangers,Baltimore Orioles,1.5,-1.5,7.5,136,-147,2.36,1.68,-181,149,1.55,2.49,-102,-119,1.98,1.84
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301021,baseball,mlb,2026_08_08,19:15:00,San Diego Padres,Houston Astros,1.5,-1.5,8.0,108,-116,2.08,1.86,-208,168,1.48,2.68,-105,-116,1.95,1.86
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301295,baseball,mlb,2026_08_08,19:15:00,St Louis Cardinals,Colorado Rockies,1.5,-1.5,8.5,143,-156,2.43,1.64,-158,129,1.63,2.3,-112,-108,1.89,1.92
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301495,baseball,mlb,2026_08_08,19:15:00,Chicago White Sox,Cleveland Guardians,-1.5,1.5,7.0,-125,117,1.8,2.17,131,-161,2.32,1.62,-125,102,1.8,2.03
2026_08_08,sportsbook_game_id_not_found_in_predictions,63301587,baseball,mlb,2026_08_08,19:10:00,Kansas City Royals,Chicago Cubs,-1.5,1.5,9.0,-149,138,1.67,2.38,-102,-119,1.98,1.84,-116,-105,1.86,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302071,baseball,mlb,2026_08_08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,1.5,-1.5,9.5,156,-169,2.57,1.59,-138,114,1.72,2.14,100,-120,2.0,1.83
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302345,baseball,mlb,2026_08_08,16:10:00,Boston Red Sox,Athletics,1.5,-1.5,9.0,242,-263,3.42,1.38,114,-140,2.15,1.71,-105,-116,1.95,1.86
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302357,baseball,mlb,2026_08_08,19:15:00,San Francisco Giants,Detroit Tigers,-1.5,1.5,8.0,-114,106,1.87,2.06,141,-172,2.41,1.58,-114,-105,1.87,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63302685,baseball,mlb,2026_08_08,19:10:00,Milwaukee Brewers,Minnesota Twins,1.5,-1.5,8.0,131,-140,2.31,1.71,-172,141,1.58,2.41,-117,-103,1.85,1.97
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303289,baseball,mlb,2026_08_08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,-1.5,1.5,8.5,-192,177,1.52,2.78,-121,100,1.82,2.01,-106,-114,1.94,1.87
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303523,baseball,mlb,2026_08_08,18:45:00,Washington Nationals,Cincinnati Reds,-1.5,1.5,8.5,-131,121,1.76,2.21,119,-144,2.19,1.69,-114,-105,1.87,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303683,baseball,mlb,2026_08_08,18:40:00,Pittsburgh Pirates,New York Mets,-1.5,1.5,9.0,106,-113,2.06,1.88,161,-196,2.61,1.51,-111,-111,1.9,1.9
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303715,baseball,mlb,2026_08_08,15:05:00,New York Yankees,Atlanta Braves,-1.5,1.5,7.5,-142,131,1.7,2.31,124,-149,2.24,1.67,-116,-105,1.86,1.95
2026_08_08,sportsbook_game_id_not_found_in_predictions,63303823,baseball,mlb,2026_08_08,16:10:00,Miami Marlins,Los Angeles Angels,1.5,-1.5,7.5,137,-147,2.37,1.68,-169,139,1.59,2.39,102,-125,2.03,1.8
