date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_19,sportsbook_game_id_not_found_in_predictions,63299381,baseball,mlb,2026_08_19,13:40:00,Minnesota Twins,Atlanta Braves,-1.5,1.5,8.5,-108,100,1.92,2.01,144,-175,2.44,1.57,-117,-103,1.85,1.97
2026_08_19,sportsbook_game_id_not_found_in_predictions,63301001,baseball,mlb,2026_08_19,19:40:00,Kansas City Royals,Athletics,1.5,-1.5,8.5,168,-181,2.68,1.55,-125,104,1.8,2.04,-121,100,1.82,2.01
2026_08_19,sportsbook_game_id_not_found_in_predictions,63301215,baseball,mlb,2026_08_19,13:10:00,New York Mets,San Diego Padres,-1.5,1.5,8.5,-128,119,1.78,2.19,129,-158,2.3,1.63,-116,-105,1.86,1.95
2026_08_19,sportsbook_game_id_not_found_in_predictions,63301245,baseball,mlb,2026_08_19,14:20:00,Chicago Cubs,Chicago White Sox,1.5,-1.5,7.5,135,-147,2.35,1.68,-169,139,1.59,2.39,-112,-108,1.89,1.92
2026_08_19,sportsbook_game_id_not_found_in_predictions,63301957,baseball,mlb,2026_08_19,18:35:00,Baltimore Orioles,New York Yankees,-1.5,1.5,9.0,-105,-102,1.95,1.98,143,-175,2.43,1.57,-119,-102,1.84,1.98
2026_08_19,sportsbook_game_id_not_found_in_predictions,63302179,baseball,mlb,2026_08_19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,1.5,-1.5,7.5,179,-196,2.79,1.51,-135,110,1.74,2.11,104,-125,2.04,1.8
2026_08_19,sportsbook_game_id_not_found_in_predictions,63302703,baseball,mlb,2026_08_19,16:10:00,Boston Red Sox,Arizona Diamondbacks,1.5,-1.5,8.5,149,-161,2.49,1.62,-156,127,1.64,2.28,-101,-119,1.99,1.84
2026_08_19,sportsbook_game_id_not_found_in_predictions,63302727,baseball,mlb,2026_08_19,18:40:00,Cincinnati Reds,St Louis Cardinals,1.5,-1.5,8.5,120,-128,2.2,1.78,-192,156,1.52,2.57,-103,-117,1.97,1.85
2026_08_19,sportsbook_game_id_not_found_in_predictions,63302843,baseball,mlb,2026_08_19,18:40:00,Cleveland Guardians,San Francisco Giants,1.5,-1.5,7.5,200,-217,3.01,1.46,-114,-105,1.87,1.95,102,-125,2.03,1.8
2026_08_19,sportsbook_game_id_not_found_in_predictions,63303693,baseball,mlb,2026_08_19,19:40:00,Milwaukee Brewers,Seattle Mariners,-1.5,1.5,7.5,108,-116,2.08,1.86,168,-208,2.68,1.48,-107,-112,1.93,1.89
2026_08_19,sportsbook_game_id_not_found_in_predictions,63303707,baseball,mlb,2026_08_19,18:05:00,Philadelphia Phillies,Miami Marlins,1.5,-1.5,9.0,131,-142,2.31,1.7,-169,139,1.59,2.39,-105,-116,1.95,1.86
2026_08_19,sportsbook_game_id_not_found_in_predictions,63303821,baseball,mlb,2026_08_19,12:35:00,Pittsburgh Pirates,Detroit Tigers,1.5,-1.5,8.0,139,-149,2.39,1.67,-169,138,1.59,2.38,-112,-108,1.89,1.92
