date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_22,sportsbook_game_id_not_found_in_predictions,63299143,baseball,mlb,2026_08_22,19:10:00,Houston Astros,Athletics,1.5,-1.5,8.0,198,-250,2.98,1.4,-108,-112,1.92,1.89,-111,-111,1.9,1.9
2026_08_22,sportsbook_game_id_not_found_in_predictions,63299323,baseball,mlb,2026_08_22,19:15:00,Seattle Mariners,Chicago Cubs,-1.5,1.5,8.0,100,-120,2.0,1.83,165,-204,2.65,1.49,-102,-119,1.98,1.84
2026_08_22,sportsbook_game_id_not_found_in_predictions,63301137,baseball,mlb,2026_08_22,19:15:00,Boston Red Sox,San Francisco Giants,1.5,-1.5,8.0,177,-217,2.77,1.46,-123,102,1.81,2.02,-116,-104,1.86,1.96
2026_08_22,sportsbook_game_id_not_found_in_predictions,63301325,baseball,mlb,2026_08_22,19:05:00,Baltimore Orioles,Tampa Bay Rays,-1.5,1.5,8.0,-133,110,1.75,2.1,127,-156,2.28,1.64,-108,-112,1.92,1.89
2026_08_22,sportsbook_game_id_not_found_in_predictions,63301485,baseball,mlb,2026_08_22,19:15:00,Kansas City Royals,Detroit Tigers,-1.5,1.5,8.5,-111,-111,1.9,1.9,152,-188,2.53,1.53,-112,-108,1.89,1.92
2026_08_22,sportsbook_game_id_not_found_in_predictions,63301959,baseball,mlb,2026_08_22,19:15:00,Los Angeles Dodgers,Pittsburgh Pirates,1.5,-1.5,7.5,214,-270,3.14,1.37,-106,-114,1.94,1.87,-112,-108,1.89,1.92
2026_08_22,sportsbook_game_id_not_found_in_predictions,63302227,baseball,mlb,2026_08_22,14:10:00,Milwaukee Brewers,Atlanta Braves,1.5,-1.5,8.0,152,-166,2.53,1.6,-156,127,1.64,2.28,-108,-112,1.92,1.89
2026_08_22,sportsbook_game_id_not_found_in_predictions,63302429,baseball,mlb,2026_08_22,18:05:00,Philadelphia Phillies,St Louis Cardinals,1.5,-1.5,9.0,112,-136,2.13,1.73,-200,163,1.5,2.63,-105,-116,1.95,1.86
2026_08_22,sportsbook_game_id_not_found_in_predictions,63302683,baseball,mlb,2026_08_22,19:10:00,Chicago White Sox,New York Mets,-1.5,1.5,8.0,-103,-117,1.97,1.85,161,-200,2.61,1.5,-119,-101,1.84,1.99
2026_08_22,sportsbook_game_id_not_found_in_predictions,63302887,baseball,mlb,2026_08_22,16:10:00,Miami Marlins,Washington Nationals,1.5,-1.5,7.5,163,-175,2.63,1.57,-144,119,1.69,2.19,-116,-105,1.86,1.95
2026_08_22,sportsbook_game_id_not_found_in_predictions,63303239,baseball,mlb,2026_08_22,13:35:00,New York Yankees,Toronto Blue Jays,-1.5,1.5,6.5,-105,-102,1.95,1.98,152,-188,2.53,1.53,-125,104,1.8,2.04
2026_08_22,sportsbook_game_id_not_found_in_predictions,63303805,baseball,mlb,2026_08_22,19:05:00,Texas Rangers,Los Angeles Angels,1.5,-1.5,8.0,144,-175,2.44,1.57,-149,123,1.67,2.23,-119,-102,1.84,1.98
