date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_26,sportsbook_game_id_not_found_in_predictions,63299301,baseball,mlb,2026_08_26,16:10:00,San Diego Padres,Pittsburgh Pirates,1.5,-1.5,8.0,120,-128,2.2,1.78,-188,152,1.53,2.53,-119,-102,1.84,1.98
2026_08_26,sportsbook_game_id_not_found_in_predictions,63300889,baseball,mlb,2026_08_26,19:15:00,Atlanta Braves,Los Angeles Dodgers,-1.5,1.5,8.5,-131,108,1.76,2.09,127,-156,2.28,1.64,-120,-101,1.83,1.99
2026_08_26,sportsbook_game_id_not_found_in_predictions,63301707,baseball,mlb,2026_08_26,13:10:00,Detroit Tigers,Tampa Bay Rays,1.5,-1.5,7.5,108,-116,2.08,1.86,-208,168,1.48,2.68,-116,-105,1.86,1.95
2026_08_26,sportsbook_game_id_not_found_in_predictions,63301813,baseball,mlb,2026_08_26,16:07:00,Los Angeles Angels,Cleveland Guardians,-1.5,1.5,8.5,-136,125,1.73,2.26,114,-138,2.14,1.72,-107,-113,1.93,1.88
2026_08_26,sportsbook_game_id_not_found_in_predictions,63301827,baseball,mlb,2026_08_26,18:40:00,Miami Marlins,Boston Red Sox,-1.5,1.5,7.5,-158,129,1.63,2.3,108,-131,2.09,1.76,-119,-102,1.84,1.98
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302087,baseball,mlb,2026_08_26,19:05:00,New York Yankees,Houston Astros,1.5,-1.5,9.0,119,-144,2.19,1.69,-172,141,1.58,2.41,100,-120,2.0,1.83
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302217,baseball,mlb,2026_08_26,15:45:00,San Francisco Giants,Cincinnati Reds,-1.5,1.5,7.5,102,-111,2.03,1.9,162,-200,2.62,1.5,-119,-102,1.84,1.98
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302271,baseball,mlb,2026_08_26,15:40:00,Arizona Diamondbacks,Chicago Cubs,-1.5,1.5,8.5,-101,-106,1.99,1.94,158,-192,2.58,1.52,-119,-102,1.84,1.98
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302283,baseball,mlb,2026_08_26,19:45:00,St Louis Cardinals,Baltimore Orioles,-1.5,1.5,8.0,-113,-107,1.88,1.93,149,-181,2.49,1.55,-113,-107,1.88,1.93
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302549,baseball,mlb,2026_08_26,18:45:00,Washington Nationals,Colorado Rockies,1.5,-1.5,9.0,108,-131,2.09,1.76,-181,149,1.55,2.49,-101,-120,1.99,1.83
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302741,baseball,mlb,2026_08_26,16:10:00,Seattle Mariners,Philadelphia Phillies,-1.5,1.5,7.0,-125,116,1.8,2.16,135,-163,2.35,1.61,-102,-119,1.98,1.84
2026_08_26,sportsbook_game_id_not_found_in_predictions,63302981,baseball,mlb,2026_08_26,19:40:00,Chicago White Sox,Texas Rangers,1.5,-1.5,8.0,112,-136,2.13,1.73,-196,159,1.51,2.59,-102,-119,1.98,1.84
2026_08_26,sportsbook_game_id_not_found_in_predictions,63303453,baseball,mlb,2026_08_26,19:07:00,Toronto Blue Jays,Kansas City Royals,1.5,-1.5,8.5,118,-142,2.18,1.7,-181,149,1.55,2.49,-123,102,1.81,2.02
2026_08_26,sportsbook_game_id_not_found_in_predictions,63303761,baseball,mlb,2026_08_26,19:10:00,New York Mets,Milwaukee Brewers,-1.5,1.5,8.0,-163,135,1.61,2.35,108,-131,2.08,1.76,-119,-102,1.84,1.98
