date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_14,sportsbook_game_id_not_found_in_predictions,63299141,baseball,mlb,2026_08_14,18:40:00,Pittsburgh Pirates,Boston Red Sox,-1.5,1.5,7.5,-114,106,1.87,2.06,137,-169,2.37,1.59,-119,-101,1.84,1.99
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301023,baseball,mlb,2026_08_14,19:15:00,Toronto Blue Jays,New York Yankees,-1.5,1.5,7.5,-147,137,1.68,2.37,114,-138,2.14,1.72,-119,-101,1.84,1.99
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301227,baseball,mlb,2026_08_14,20:10:00,Houston Astros,Seattle Mariners,1.5,-1.5,8.0,110,-119,2.11,1.84,-200,162,1.5,2.62,-112,-107,1.89,1.93
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301623,baseball,mlb,2026_08_14,19:10:00,New York Mets,Washington Nationals,1.5,-1.5,8.5,106,-114,2.06,1.87,-196,158,1.51,2.58,-116,-104,1.86,1.96
2026_08_14,sportsbook_game_id_not_found_in_predictions,63301947,baseball,mlb,2026_08_14,18:10:00,Cincinnati Reds,Miami Marlins,-1.5,1.5,8.0,102,-111,2.03,1.9,167,-204,2.67,1.49,-105,-114,1.95,1.87
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302095,baseball,mlb,2026_08_14,14:20:00,Chicago Cubs,St Louis Cardinals,1.5,-1.5,8.0,168,-181,2.68,1.55,-128,106,1.78,2.06,-106,-114,1.94,1.87
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302139,baseball,mlb,2026_08_14,19:15:00,Atlanta Braves,Arizona Diamondbacks,1.5,-1.5,8.0,177,-192,2.77,1.52,-125,104,1.8,2.04,-111,-111,1.9,1.9
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302263,baseball,mlb,2026_08_14,19:10:00,Cleveland Guardians,San Diego Padres,1.5,-1.5,7.0,110,-119,2.11,1.84,-212,172,1.47,2.72,-119,-102,1.84,1.98
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302341,baseball,mlb,2026_08_14,18:40:00,Detroit Tigers,Chicago White Sox,1.5,-1.5,8.5,124,-135,2.24,1.74,-172,140,1.58,2.4,-108,-112,1.92,1.89
2026_08_14,sportsbook_game_id_not_found_in_predictions,63302503,baseball,mlb,2026_08_14,19:10:00,Tampa Bay Rays,Baltimore Orioles,1.5,-1.5,8.0,138,-149,2.38,1.67,-163,135,1.61,2.35,-116,-104,1.86,1.96
