date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816758,baseball,mlb,2026_09_01,18:45:00,Washington Nationals,Atlanta Braves,-1.5,1.5,10.0,-147,122,1.68,2.22,108,-131,2.09,1.76,-103,-117,1.97,1.85
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816759,baseball,mlb,2026_09_01,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,112,-136,2.13,1.73,-196,159,1.51,2.59,-105,-114,1.95,1.87
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816760,baseball,mlb,2026_09_01,18:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.0,-138,114,1.72,2.14,112,-136,2.13,1.73,-117,-103,1.85,1.97
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816761,baseball,mlb,2026_09_01,18:45:00,Boston Red Sox,Seattle Mariners,-1.5,1.5,7.0,-101,-120,1.99,1.83,173,-212,2.73,1.47,-123,102,1.81,2.02
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816762,baseball,mlb,2026_09_01,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,7.5,143,-175,2.43,1.57,-158,129,1.63,2.3,-106,-111,1.94,1.9
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816763,baseball,mlb,2026_09_01,18:40:00,Cleveland Guardians,Toronto Blue Jays,1.5,-1.5,8.0,148,-181,2.48,1.55,-149,124,1.67,2.24,-106,-114,1.94,1.87
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816764,baseball,mlb,2026_09_01,20:05:00,Texas Rangers,Athletics,1.5,-1.5,7.5,183,-227,2.83,1.44,-120,100,1.83,2.0,-111,-111,1.9,1.9
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816765,baseball,mlb,2026_09_01,20:10:00,Houston Astros,Chicago White Sox,-1.5,1.5,8.5,-116,-104,1.86,1.96,144,-175,2.44,1.57,-112,-108,1.89,1.92
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816766,baseball,mlb,2026_09_01,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,8.5,-107,-112,1.93,1.89,148,-181,2.48,1.55,-112,-108,1.89,1.92
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816767,baseball,mlb,2026_09_01,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,9.5,-105,-114,1.95,1.87,152,-185,2.52,1.54,-114,-106,1.87,1.94
2026_09_01,sportsbook_game_id_not_found_in_model_projection,401816768,baseball,mlb,2026_09_01,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,10.0,100,-121,2.0,1.82,154,-188,2.54,1.53,-112,-108,1.89,1.92
