date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",0b1c8f9394e800658a0fd429a8685edd,baseball,mlb,2026_03_28,20:40:00,San Diego Padres,Detroit Tigers,-1.5,1.5,8.0,-114,-105,1.87,1.95,144,-175,2.44,1.57,-116,-104,1.86,1.96
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",16b3a35b258eb3bcae569dd205bfd706,baseball,mlb,2026_03_28,15:07:00,Toronto Blue Jays,Athletics,1.5,-1.5,8.0,152,-185,2.53,1.54,-142,119,1.7,2.19,-117,-102,1.85,1.98
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",1a825b96d509d162a93aedec56ed8927,baseball,mlb,2026_03_28,16:11:00,Miami Marlins,Colorado Rockies,1.5,-1.5,7.5,152,-185,2.53,1.54,-142,119,1.7,2.19,-105,-114,1.95,1.87
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",2262e13c280ca7610f5186dd2c77b23d,baseball,mlb,2026_03_28,19:10:00,Houston Astros,Los Angeles Angels,1.5,-1.5,8.5,123,-149,2.23,1.67,-172,141,1.58,2.41,-121,102,1.82,2.02
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",2676d7ac3c89974581ba5cd216b0424f,baseball,mlb,2026_03_28,19:10:00,Milwaukee Brewers,Chicago White Sox,1.5,-1.5,8.5,163,-200,2.63,1.5,-131,108,1.76,2.09,-103,-117,1.97,1.85
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",4e515c128a5ccbd9a666705e73a055ea,baseball,mlb,2026_03_28,16:10:00,Cincinnati Reds,Boston Red Sox,-1.5,1.5,7.5,-156,129,1.64,2.29,104,-126,2.04,1.79,-113,-105,1.88,1.95
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",7055a07016cd9cb5636dd11078ce1667,baseball,mlb,2026_03_28,14:15:00,St Louis Cardinals,Tampa Bay Rays,-1.5,1.5,7.5,-107,-112,1.93,1.89,152,-185,2.53,1.54,-102,-117,1.98,1.85
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",70e647daf98ec717652b7a06c7a93e6e,baseball,mlb,2026_03_28,14:20:00,Chicago Cubs,Washington Nationals,1.5,-1.5,9.0,184,-227,2.84,1.44,-102,-117,1.98,1.85,-114,-105,1.87,1.95
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",83fb92be857af525695a1086c6d0eaaf,baseball,mlb,2026_03_28,16:05:00,Philadelphia Phillies,Texas Rangers,-1.5,1.5,7.5,100,-120,2.0,1.83,160,-196,2.6,1.51,104,-126,2.04,1.79
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",93188dfe3185656f40aad93e25a4bead,baseball,mlb,2026_03_28,16:10:00,New York Mets,Pittsburgh Pirates,1.5,-1.5,8.0,144,-175,2.44,1.57,-149,123,1.67,2.23,-105,-114,1.95,1.87
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",9f95aca01eff5725132691732b38a03e,baseball,mlb,2026_03_28,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,1.5,-1.5,9.0,199,-243,2.99,1.41,-107,-112,1.93,1.89,-106,-113,1.94,1.88
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",c016bc529dccaa041545262bfb133323,baseball,mlb,2026_03_28,21:40:00,Seattle Mariners,Cleveland Guardians,1.5,-1.5,7.0,159,-192,2.59,1.52,-142,119,1.7,2.19,-114,-105,1.87,1.95
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",e0d4956a76de96648305fd7ef0d96800,baseball,mlb,2026_03_28,19:15:00,Atlanta Braves,Kansas City Royals,1.5,-1.5,8.5,129,-156,2.29,1.64,-166,139,1.6,2.39,-107,-112,1.93,1.89
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",e4be161112d6550a383416acab9cc6cb,baseball,mlb,2026_03_28,19:15:00,San Francisco Giants,New York Yankees,-1.5,1.5,8.5,-131,108,1.76,2.09,129,-156,2.29,1.64,-112,-107,1.89,1.93
2026_03_28,"invalid_model_projection:model_projection_missing_required_values:model_home_runs,model_away_runs,model_total_runs",e5bb185ad50b6e624fefc0480aed9633,baseball,mlb,2026_03_28,16:05:00,Baltimore Orioles,Minnesota Twins,1.5,-1.5,7.5,135,-163,2.35,1.61,-172,141,1.58,2.41,-117,-102,1.85,1.98
