date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63299189,baseball,mlb,2026_08_29,15:07:00,Toronto Blue Jays,Seattle Mariners,-1.5,1.5,7.5,-102,-105,1.98,1.95,160,-196,2.6,1.51,-111,-111,1.9,1.9
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63301007,baseball,mlb,2026_08_29,14:20:00,Chicago Cubs,Cincinnati Reds,1.5,-1.5,9.5,189,-204,2.89,1.49,-120,-101,1.83,1.99,-107,-113,1.93,1.88
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63301119,baseball,mlb,2026_08_29,16:10:00,Tampa Bay Rays,San Diego Padres,1.5,-1.5,8.0,119,-128,2.19,1.78,-192,156,1.52,2.57,-107,-112,1.93,1.89
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63301151,baseball,mlb,2026_08_29,16:10:00,Cleveland Guardians,Kansas City Royals,1.5,-1.5,8.0,150,-163,2.5,1.61,-158,129,1.63,2.3,-105,-114,1.95,1.87
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63301465,baseball,mlb,2026_08_29,16:05:00,San Francisco Giants,Arizona Diamondbacks,-1.5,1.5,8.5,-106,-101,1.94,1.99,148,-181,2.48,1.55,-102,-119,1.98,1.84
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63302005,baseball,mlb,2026_08_29,14:10:00,Minnesota Twins,Chicago White Sox,-1.5,1.5,9.0,100,-108,2.01,1.92,154,-188,2.55,1.53,-112,-108,1.89,1.92
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63302125,baseball,mlb,2026_08_29,16:10:00,New York Mets,Houston Astros,1.5,-1.5,8.0,131,-140,2.31,1.71,-175,144,1.57,2.44,-108,-112,1.92,1.89
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63302457,baseball,mlb,2026_08_29,19:15:00,New York Yankees,Boston Red Sox,1.5,-1.5,7.5,119,-128,2.19,1.78,-200,163,1.5,2.63,-114,-105,1.87,1.95
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63302625,baseball,mlb,2026_08_29,14:15:00,St Louis Cardinals,Pittsburgh Pirates,1.5,-1.5,8.0,110,-119,2.11,1.84,-204,164,1.49,2.64,-114,-106,1.87,1.94
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63302745,baseball,mlb,2026_08_29,19:15:00,Milwaukee Brewers,Texas Rangers,1.5,-1.5,8.0,145,-156,2.45,1.64,-166,136,1.6,2.36,-112,-107,1.89,1.93
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63303377,baseball,mlb,2026_08_29,13:10:00,Detroit Tigers,Los Angeles Dodgers,-1.5,1.5,7.0,-175,163,1.57,2.63,-103,-117,1.97,1.85,-109,-111,1.91,1.9
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63303677,baseball,mlb,2026_08_29,16:10:00,Atlanta Braves,Colorado Rockies,1.5,-1.5,8.5,206,-227,3.06,1.44,-105,-116,1.95,1.86,-121,100,1.82,2.0
2026_08_29,sportsbook_game_id_not_found_in_model_projection,63303843,baseball,mlb,2026_08_29,16:05:00,Washington Nationals,Miami Marlins,-1.5,1.5,8.0,-109,100,1.91,2.01,148,-181,2.48,1.55,-108,-111,1.92,1.9
2026_08_29,sportsbook_game_id_not_found_in_model_projection,71962506,baseball,mlb,2026_08_29,13:05:00,New York Yankees,Boston Red Sox,1.5,-1.5,8.0,110,-119,2.1,1.84,-208,168,1.48,2.68,-106,-114,1.94,1.87
