date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816773,baseball,mlb,2026_09_02,13:05:00,Washington Nationals,Atlanta Braves,-1.5,1.5,9.0,-163,135,1.61,2.35,-102,-119,1.98,1.84,-112,-108,1.89,1.92
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816774,baseball,mlb,2026_09_02,18:40:00,Tampa Bay Rays,New York Mets,1.5,-1.5,8.0,138,-169,2.38,1.59,-158,131,1.63,2.31,-113,-107,1.88,1.93
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816775,baseball,mlb,2026_09_02,12:40:00,Cincinnati Reds,San Diego Padres,-1.5,1.5,9.5,-149,123,1.67,2.23,104,-125,2.04,1.8,-108,-112,1.92,1.89
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816776,baseball,mlb,2026_09_02,16:10:00,Boston Red Sox,Seattle Mariners,1.5,-1.5,8.5,114,-138,2.14,1.72,-188,152,1.53,2.53,-111,-111,1.9,1.9
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816777,baseball,mlb,2026_09_02,18:40:00,Pittsburgh Pirates,San Francisco Giants,1.5,-1.5,8.5,129,-156,2.29,1.64,-166,136,1.6,2.36,-104,-116,1.96,1.86
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816778,baseball,mlb,2026_09_02,18:40:00,Cleveland Guardians,Toronto Blue Jays,-1.5,1.5,7.0,-133,110,1.75,2.1,135,-163,2.35,1.61,-117,-103,1.85,1.97
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816779,baseball,mlb,2026_09_02,14:35:00,Texas Rangers,Athletics,1.5,-1.5,7.5,138,-169,2.38,1.59,-158,129,1.63,2.3,-119,-102,1.84,1.98
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816780,baseball,mlb,2026_09_02,20:10:00,Houston Astros,Chicago White Sox,1.5,-1.5,8.5,118,-142,2.18,1.7,-185,150,1.54,2.5,-116,-105,1.86,1.95
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816781,baseball,mlb,2026_09_02,19:40:00,Minnesota Twins,Detroit Tigers,-1.5,1.5,9.0,-102,-119,1.98,1.84,156,-192,2.57,1.52,-103,-117,1.97,1.85
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816782,baseball,mlb,2026_09_02,19:40:00,Kansas City Royals,Miami Marlins,-1.5,1.5,8.5,-108,-111,1.92,1.9,152,-185,2.52,1.54,-119,-102,1.84,1.98
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816783,baseball,mlb,2026_09_02,19:40:00,Chicago Cubs,Milwaukee Brewers,-1.5,1.5,8.5,-163,134,1.61,2.34,102,-123,2.02,1.81,-103,-117,1.97,1.85
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816784,baseball,mlb,2026_09_02,15:10:00,Colorado Rockies,Baltimore Orioles,-1.5,1.5,11.5,-163,134,1.61,2.34,-107,-113,1.93,1.88,-101,-119,1.99,1.84
2026_09_02,sportsbook_game_id_not_found_in_model_projection,401816786,baseball,mlb,2026_09_02,15:40:00,Arizona Diamondbacks,Philadelphia Phillies,-1.5,1.5,9.5,-111,-111,1.9,1.9,139,-169,2.39,1.59,-111,-111,1.9,1.9
