date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401816997,baseball,mlb,2026_09_19,18:10:00,Cleveland Guardians,Athletics,1.5,-1.5,8.5,152,-188,2.53,1.53,-144,119,1.69,2.19,-102,-119,1.98,1.84
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401816998,baseball,mlb,2026_09_19,16:10:00,Tampa Bay Rays,Boston Red Sox,1.5,-1.5,7.5,112,-136,2.13,1.73,-196,160,1.51,2.6,-105,-116,1.95,1.86
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401816999,baseball,mlb,2026_09_19,18:40:00,Cincinnati Reds,Chicago Cubs,-1.5,1.5,9.5,-142,117,1.7,2.17,112,-136,2.13,1.73,-114,-105,1.87,1.95
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817000,baseball,mlb,2026_09_19,18:40:00,Pittsburgh Pirates,Kansas City Royals,-1.5,1.5,8.0,-101,-119,1.99,1.84,166,-204,2.66,1.49,-114,-106,1.87,1.94
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817001,baseball,mlb,2026_09_19,16:05:00,Baltimore Orioles,Milwaukee Brewers,-1.5,1.5,8.0,-135,112,1.74,2.12,124,-151,2.24,1.66,-111,-111,1.9,1.9
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817002,baseball,mlb,2026_09_19,16:10:00,New York Mets,Philadelphia Phillies,1.5,-1.5,8.0,104,-126,2.04,1.79,-208,167,1.48,2.67,-112,-108,1.89,1.92
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817003,baseball,mlb,2026_09_19,19:10:00,Houston Astros,Atlanta Braves,-1.5,1.5,8.5,100,-121,2.0,1.82,166,-204,2.66,1.49,-105,-116,1.95,1.86
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817004,baseball,mlb,2026_09_19,14:10:00,Chicago White Sox,Detroit Tigers,1.5,-1.5,8.0,114,-138,2.14,1.72,-188,152,1.53,2.53,-117,-103,1.85,1.97
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817005,baseball,mlb,2026_09_19,19:05:00,Texas Rangers,Toronto Blue Jays,-1.5,1.5,8.0,-125,104,1.8,2.04,140,-172,2.4,1.58,-116,-105,1.86,1.95
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817006,baseball,mlb,2026_09_19,19:15:00,St Louis Cardinals,Washington Nationals,1.5,-1.5,8.5,108,-131,2.09,1.76,-192,156,1.52,2.57,-117,-103,1.85,1.97
2026_09_19,sportsbook_game_id_not_found_in_model_projection,401817010,baseball,mlb,2026_09_19,20:10:00,Arizona Diamondbacks,New York Yankees,-1.5,1.5,7.5,-147,121,1.68,2.21,119,-144,2.19,1.69,102,-123,2.02,1.81
