date,reject_reason,game_id,sport,league,game_date,game_time,home_team,away_team,away_run_line,home_run_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_run_line_american,home_dk_run_line_american,away_dk_run_line_decimal,home_dk_run_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816903,baseball,mlb,2026_09_12,16:05:00,Washington Nationals,Los Angeles Angels,-1.5,1.5,8.0,-102,-119,1.98,1.84,162,-200,2.62,1.5,-116,-105,1.86,1.95
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816904,baseball,mlb,2026_09_12,15:07:00,Toronto Blue Jays,Baltimore Orioles,-1.5,1.5,8.5,-105,-116,1.95,1.86,154,-188,2.55,1.53,-107,-113,1.93,1.88
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816905,baseball,mlb,2026_09_12,13:10:00,Detroit Tigers,Colorado Rockies,1.5,-1.5,8.5,144,-175,2.44,1.57,-149,123,1.67,2.23,-105,-116,1.95,1.86
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816906,baseball,mlb,2026_09_12,18:10:00,Tampa Bay Rays,Houston Astros,1.5,-1.5,8.0,123,-149,2.23,1.67,-175,143,1.57,2.43,-111,-111,1.9,1.9
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816907,baseball,mlb,2026_09_12,16:10:00,Boston Red Sox,Kansas City Royals,1.5,-1.5,8.5,158,-192,2.58,1.52,-131,108,1.76,2.09,-108,-111,1.92,1.9
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816908,baseball,mlb,2026_09_12,16:10:00,Miami Marlins,Los Angeles Dodgers,-1.5,1.5,7.5,-204,166,1.49,2.66,-108,-112,1.92,1.89,-119,-102,1.84,1.98
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816909,baseball,mlb,2026_09_12,13:35:00,New York Yankees,New York Mets,1.5,-1.5,8.0,152,-188,2.53,1.53,-138,114,1.72,2.14,-113,-106,1.88,1.94
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816910,baseball,mlb,2026_09_12,19:15:00,Atlanta Braves,Philadelphia Phillies,-1.5,1.5,7.5,-106,-119,1.94,1.84,154,-192,2.55,1.52,-114,-105,1.87,1.95
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816911,baseball,mlb,2026_09_12,19:15:00,St Louis Cardinals,Chicago White Sox,-1.5,1.5,8.5,-104,-116,1.96,1.86,158,-192,2.58,1.52,-105,-116,1.95,1.86
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816913,baseball,mlb,2026_09_12,16:10:00,Minnesota Twins,Cleveland Guardians,-1.5,1.5,9.0,-108,-112,1.92,1.89,150,-185,2.51,1.54,-102,-119,1.98,1.84
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816914,baseball,mlb,2026_09_12,14:20:00,Chicago Cubs,Pittsburgh Pirates,1.5,-1.5,9.0,104,-126,2.04,1.79,-196,159,1.51,2.59,-105,-116,1.95,1.86
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816915,baseball,mlb,2026_09_12,16:05:00,San Francisco Giants,San Diego Padres,-1.5,1.5,8.0,-161,131,1.62,2.32,108,-131,2.09,1.76,-111,-111,1.9,1.9
2026_09_12,sportsbook_game_id_not_found_in_model_projection,401816917,baseball,mlb,2026_09_12,20:10:00,Arizona Diamondbacks,Texas Rangers,1.5,-1.5,8.5,119,-144,2.19,1.69,-178,145,1.56,2.45,-116,-105,1.86,1.95
